area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
66.5,0.000184218691133125,9,17,"[557, 146, 557, 154, 558, 154, 558, 151, 559, 150, 561, 150, 562, 151, 562, 152, 564, 154, 566, 154, 567, 153, 568, 154, 569, 154, 571, 152, 572, 153, 572, 154, 573, 154, 573, 153, 571, 151, 573, 149, 573, 148, 572, 148, 571, 149, 570, 148, 569, 148, 569, 149, 568, 150, 566, 148, 564, 148, 562, 150, 561, 149, 559, 149, 558, 148, 559, 147, 562, 147, 562, 146]",path,564,150,8,"[255, 255, 255]",70.5269113779068,1.8888888888888888
27.5,7.618066174678102e-05,9,7,"[471, 146, 471, 154, 472, 154, 472, 150, 473, 149, 475, 151, 475, 152, 476, 153, 476, 154, 477, 154, 477, 146, 476, 146, 476, 148, 475, 149, 473, 147, 473, 146]",path,474,149,5,"[0, 0, 0]",39.899494767189026,0.7777777777777778
68.0,0.0001883739999556767,9,17,"[452, 146, 452, 154, 453, 154, 453, 151, 454, 150, 456, 150, 457, 151, 457, 153, 458, 153, 459, 154, 461, 154, 462, 153, 463, 154, 464, 154, 464, 153, 465, 152, 466, 153, 466, 154, 468, 154, 467, 153, 467, 152, 466, 151, 466, 150, 467, 149, 467, 148, 466, 148, 465, 149, 464, 148, 463, 148, 462, 149, 461, 148, 458, 148, 457, 149, 454, 149, 453, 148, 454, 147, 456, 147, 457, 146]",path,459,150,8,"[187, 187, 187]",67.4558436870575,1.8888888888888888
27.5,7.618066174678102e-05,9,7,"[360, 146, 360, 154, 361, 154, 361, 150, 362, 149, 363, 150, 363, 151, 364, 152, 364, 153, 365, 154, 366, 154, 366, 146, 365, 146, 365, 149, 364, 150, 363, 149, 363, 148, 362, 147, 362, 146]",path,363,149,5,"[0, 0, 0]",41.899494767189026,0.7777777777777778
76.0,0.00021053564700928572,9,14,"[347, 146, 345, 148, 345, 152, 347, 154, 349, 154, 351, 152, 352, 153, 352, 154, 353, 154, 353, 150, 354, 149, 355, 150, 355, 151, 357, 153, 357, 154, 358, 154, 358, 146, 357, 146, 357, 148, 356, 149, 354, 147, 354, 146, 352, 146, 351, 147, 350, 146]",path,350,149,7,"[254, 254, 254]",54.62741661071777,1.5555555555555556
27.0,7.479555880593046e-05,9,7,"[254, 146, 254, 154, 255, 154, 255, 151, 256, 150, 257, 151, 257, 152, 258, 153, 258, 154, 259, 154, 260, 153, 260, 146, 259, 146, 259, 150, 258, 151, 257, 150, 257, 149, 256, 148, 256, 147, 255, 146]",path,256,150,5,"[0, 0, 0]",41.31370830535889,0.7777777777777778
74.5,0.00020638033818673403,9,14,"[240, 146, 239, 147, 239, 152, 241, 154, 243, 154, 245, 152, 246, 153, 246, 154, 247, 154, 247, 150, 248, 149, 249, 150, 249, 151, 250, 152, 250, 153, 251, 154, 252, 154, 252, 146, 251, 146, 251, 149, 250, 150, 249, 149, 249, 148, 248, 147, 248, 146, 246, 146, 246, 147, 245, 148, 244, 147, 244, 146]",path,244,149,7,"[254, 254, 254]",59.21320307254791,1.5555555555555556
27.0,7.479555880593046e-05,9,7,"[148, 146, 148, 154, 149, 154, 149, 150, 150, 149, 151, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 154, 146, 153, 146, 153, 149, 152, 150, 151, 149, 151, 148, 149, 146]",path,151,149,5,"[0, 0, 0]",41.31370830535889,0.7777777777777778
76.5,0.0002119207499501363,9,14,"[134, 146, 133, 147, 133, 152, 135, 154, 137, 154, 139, 152, 140, 153, 140, 154, 141, 154, 141, 150, 142, 149, 143, 150, 143, 151, 144, 152, 144, 153, 145, 154, 146, 154, 146, 146, 145, 146, 145, 149, 144, 150, 143, 149, 143, 148, 142, 147, 142, 146, 140, 146, 139, 147, 138, 146]",path,138,149,7,"[254, 254, 254]",57.21320307254791,1.5555555555555556
27.0,7.479555880593046e-05,9,7,"[38, 146, 38, 154, 39, 154, 39, 150, 40, 149, 41, 150, 41, 151, 42, 152, 42, 153, 43, 154, 44, 154, 44, 146, 43, 146, 43, 149, 42, 150, 41, 149, 41, 148, 39, 146]",path,41,149,5,"[0, 0, 0]",41.31370830535889,0.7777777777777778
77.5,0.00021469095583183742,9,14,"[25, 146, 23, 148, 23, 152, 25, 154, 28, 154, 29, 153, 30, 154, 31, 154, 31, 150, 32, 149, 33, 150, 33, 151, 34, 152, 34, 153, 35, 154, 36, 154, 36, 146, 35, 146, 35, 149, 34, 150, 33, 149, 33, 148, 32, 147, 32, 146, 30, 146, 29, 147, 28, 146]",path,28,149,7,"[249, 249, 249]",55.21320307254791,1.5555555555555556
1.0,2.770205881701128e-06,2,2,"[326, 132, 326, 133, 327, 133, 327, 132]",path,326,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[322, 132, 322, 133, 323, 133, 323, 132]",path,322,132,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[318, 132, 319, 133, 319, 132]",path,318,132,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[314, 132, 314, 133, 315, 133, 315, 132]",path,314,132,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[311, 132, 311, 133, 312, 132]",path,311,132,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[307, 132, 307, 133, 308, 133, 308, 132]",path,307,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[303, 132, 303, 133, 304, 133, 304, 132]",path,303,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[299, 132, 299, 133, 300, 133, 300, 132]",path,299,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[295, 132, 295, 133, 296, 133, 296, 132]",path,295,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[291, 132, 291, 133, 292, 133, 292, 132]",path,291,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[287, 132, 287, 133, 288, 133, 288, 132]",path,287,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[283, 132, 283, 133, 284, 133, 284, 132]",path,283,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[279, 132, 279, 133, 280, 133, 280, 132]",path,279,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[275, 132, 275, 133, 276, 133, 276, 132]",path,275,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[271, 132, 271, 133, 272, 133, 272, 132]",path,271,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[268, 132, 268, 133, 269, 133, 269, 132]",path,268,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[264, 132, 263, 133, 265, 133]",path,264,132,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[260, 132, 260, 133, 261, 133, 261, 132]",path,260,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[256, 132, 256, 133, 257, 133, 257, 132]",path,256,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[252, 132, 252, 133, 253, 133, 253, 132]",path,252,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[248, 132, 248, 133, 249, 133, 249, 132]",path,248,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[244, 132, 244, 133, 245, 133, 245, 132]",path,244,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[240, 132, 240, 133, 241, 133, 241, 132]",path,240,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[236, 132, 236, 133, 237, 133, 237, 132]",path,236,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[233, 132, 232, 133, 234, 133]",path,233,132,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,1.385102940850564e-06,2,2,"[229, 132, 228, 133, 229, 133]",path,228,132,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[225, 132, 225, 133, 226, 133, 226, 132]",path,225,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[221, 132, 220, 133, 222, 133]",path,221,132,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[217, 132, 217, 133, 218, 133, 218, 132]",path,217,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[213, 132, 213, 133, 214, 133, 214, 132]",path,213,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[209, 132, 209, 133, 210, 133, 210, 132]",path,209,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[205, 132, 205, 133, 206, 133, 206, 132]",path,205,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[201, 132, 201, 133, 202, 133, 202, 132]",path,201,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[197, 132, 197, 133, 198, 133, 198, 132]",path,197,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[193, 132, 193, 133, 194, 133, 194, 132]",path,193,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[189, 132, 189, 133, 190, 133, 190, 132]",path,189,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[186, 132, 185, 133, 187, 133]",path,186,132,1,"[0, 0, 0]",4.828427076339722,1.5
1.5,4.155308822551692e-06,2,3,"[181, 132, 181, 133, 183, 133, 182, 132]",path,181,132,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[178, 132, 178, 133, 179, 133, 179, 132]",path,178,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[174, 132, 174, 133, 175, 133, 175, 132]",path,174,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[170, 132, 170, 133, 171, 133, 171, 132]",path,170,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[166, 132, 166, 133, 167, 133, 167, 132]",path,166,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[162, 132, 162, 133, 163, 133, 163, 132]",path,162,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[158, 132, 158, 133, 159, 133, 159, 132]",path,158,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[154, 132, 154, 133, 155, 133, 155, 132]",path,154,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[150, 132, 150, 133, 151, 133, 151, 132]",path,150,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[146, 132, 146, 133, 147, 133, 147, 132]",path,146,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[143, 132, 142, 133, 144, 133]",path,143,132,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,3,"[139, 132, 138, 133, 140, 133]",path,139,132,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[135, 132, 135, 133, 136, 133, 136, 132]",path,135,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[131, 132, 131, 133, 132, 133, 132, 132]",path,131,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[127, 132, 127, 133, 128, 133, 128, 132]",path,127,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[123, 132, 123, 133, 124, 133, 124, 132]",path,123,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[119, 132, 119, 133, 120, 133, 120, 132]",path,119,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[115, 132, 115, 133, 116, 133, 116, 132]",path,115,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[111, 132, 111, 133, 112, 133, 112, 132]",path,111,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[107, 132, 107, 133, 108, 133, 108, 132]",path,107,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[103, 132, 103, 133, 104, 133, 104, 132]",path,103,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[100, 132, 99, 133, 101, 133]",path,100,132,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,3,"[96, 132, 95, 133, 97, 133]",path,96,132,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[92, 132, 92, 133, 93, 133, 93, 132]",path,92,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[88, 132, 88, 133, 89, 133, 89, 132]",path,88,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[84, 132, 84, 133, 85, 133, 85, 132]",path,84,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[80, 132, 80, 133, 81, 133, 81, 132]",path,80,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[76, 132, 76, 133, 77, 133, 77, 132]",path,76,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[72, 132, 72, 133, 73, 133, 73, 132]",path,72,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[68, 132, 68, 133, 69, 133, 69, 132]",path,68,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[64, 132, 64, 133, 65, 133, 65, 132]",path,64,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[60, 132, 60, 133, 61, 133, 61, 132]",path,60,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[56, 132, 56, 133, 57, 133, 57, 132]",path,56,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[53, 132, 53, 133, 54, 133, 54, 132]",path,53,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[49, 132, 48, 133, 50, 133]",path,49,132,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,2.770205881701128e-06,2,2,"[45, 132, 45, 133, 46, 133, 46, 132]",path,45,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[41, 132, 41, 133, 42, 133, 42, 132]",path,41,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[37, 132, 37, 133, 38, 133, 38, 132]",path,37,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[33, 132, 33, 133, 34, 133, 34, 132]",path,33,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[29, 132, 29, 133, 30, 133, 30, 132]",path,29,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[25, 132, 25, 133, 26, 133, 26, 132]",path,25,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[21, 132, 21, 133, 22, 133, 22, 132]",path,21,132,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[639, 131, 639, 132, 640, 132, 640, 131]",path,639,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[635, 131, 635, 132, 636, 132, 636, 131]",path,635,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[631, 131, 631, 132, 632, 132, 632, 131]",path,631,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[627, 131, 627, 132, 628, 132, 628, 131]",path,627,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[623, 131, 623, 132, 624, 132, 624, 131]",path,623,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[619, 131, 619, 132, 620, 132, 620, 131]",path,619,131,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[615, 131, 616, 132, 616, 131]",path,615,131,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[611, 131, 611, 132, 612, 132, 612, 131]",path,611,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[608, 131, 608, 132, 609, 132, 609, 131]",path,608,131,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[604, 131, 604, 132, 605, 131]",path,604,131,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[600, 131, 600, 132, 601, 132, 601, 131]",path,600,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[596, 131, 596, 132, 597, 132, 597, 131]",path,596,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[592, 131, 592, 132, 593, 132, 593, 131]",path,592,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[588, 131, 588, 132, 589, 132, 589, 131]",path,588,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[584, 131, 584, 132, 585, 132, 585, 131]",path,584,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[580, 131, 580, 132, 581, 132, 581, 131]",path,580,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[576, 131, 576, 132, 577, 132, 577, 131]",path,576,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[572, 131, 572, 132, 573, 132, 573, 131]",path,572,131,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[568, 131, 569, 132, 569, 131]",path,568,131,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,4.155308822551692e-06,2,3,"[564, 131, 565, 132, 566, 132, 566, 131]",path,565,131,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,2.770205881701128e-06,2,2,"[561, 131, 561, 132, 562, 132, 562, 131]",path,561,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[557, 131, 557, 132, 558, 132, 558, 131]",path,557,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[553, 131, 553, 132, 554, 132, 554, 131]",path,553,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[549, 131, 549, 132, 550, 132, 550, 131]",path,549,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[545, 131, 545, 132, 546, 132, 546, 131]",path,545,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[541, 131, 541, 132, 542, 132, 542, 131]",path,541,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[537, 131, 537, 132, 538, 132, 538, 131]",path,537,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[533, 131, 533, 132, 534, 132, 534, 131]",path,533,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[529, 131, 529, 132, 530, 132, 530, 131]",path,529,131,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[525, 131, 526, 132, 526, 131]",path,525,131,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[521, 131, 521, 132, 522, 132, 522, 131]",path,521,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[518, 131, 518, 132, 519, 132, 519, 131]",path,518,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[514, 131, 514, 132, 515, 132, 515, 131]",path,514,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[510, 131, 510, 132, 511, 132, 511, 131]",path,510,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[506, 131, 506, 132, 507, 132, 507, 131]",path,506,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[502, 131, 502, 132, 503, 132, 503, 131]",path,502,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[498, 131, 498, 132, 499, 132, 499, 131]",path,498,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[494, 131, 494, 132, 495, 132, 495, 131]",path,494,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[490, 131, 490, 132, 491, 132, 491, 131]",path,490,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[486, 131, 486, 132, 487, 132, 487, 131]",path,486,131,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[483, 131, 483, 132, 484, 131]",path,483,131,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[478, 131, 479, 132, 479, 131]",path,478,131,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[475, 131, 475, 132, 476, 132, 476, 131]",path,475,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[471, 131, 471, 132, 472, 132, 472, 131]",path,471,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[467, 131, 467, 132, 468, 132, 468, 131]",path,467,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[463, 131, 463, 132, 464, 132, 464, 131]",path,463,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[459, 131, 459, 132, 460, 132, 460, 131]",path,459,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[455, 131, 455, 132, 456, 132, 456, 131]",path,455,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[451, 131, 451, 132, 452, 132, 452, 131]",path,451,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[447, 131, 447, 132, 448, 132, 448, 131]",path,447,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[443, 131, 443, 132, 444, 132, 444, 131]",path,443,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[439, 131, 439, 132, 440, 132, 440, 131]",path,439,131,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[436, 131, 436, 132, 437, 131]",path,436,131,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[432, 131, 432, 132, 433, 132, 433, 131]",path,432,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[428, 131, 428, 132, 429, 132, 429, 131]",path,428,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[424, 131, 424, 132, 425, 132, 425, 131]",path,424,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[420, 131, 420, 132, 421, 132, 421, 131]",path,420,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[416, 131, 416, 132, 417, 132, 417, 131]",path,416,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[412, 131, 412, 132, 413, 132, 413, 131]",path,412,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[408, 131, 408, 132, 409, 132, 409, 131]",path,408,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[404, 131, 404, 132, 405, 132, 405, 131]",path,404,131,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[400, 131, 401, 132, 401, 131]",path,400,131,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[396, 131, 396, 132, 397, 132, 397, 131]",path,396,131,0,"[0, 0, 0]",4.0,1.0
0.5,1.385102940850564e-06,2,2,"[393, 131, 393, 132, 394, 131]",path,393,131,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,2.770205881701128e-06,2,2,"[389, 131, 389, 132, 390, 132, 390, 131]",path,389,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[385, 131, 385, 132, 386, 132, 386, 131]",path,385,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[381, 131, 381, 132, 382, 132, 382, 131]",path,381,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[377, 131, 377, 132, 378, 132, 378, 131]",path,377,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[373, 131, 373, 132, 374, 132, 374, 131]",path,373,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[369, 131, 369, 132, 370, 132, 370, 131]",path,369,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[365, 131, 365, 132, 366, 132, 366, 131]",path,365,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[361, 131, 361, 132, 362, 132, 362, 131]",path,361,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,2,"[357, 131, 357, 132, 358, 132, 358, 131]",path,357,131,0,"[0, 0, 0]",4.0,1.0
1.0,2.770205881701128e-06,2,3,"[354, 131, 353, 132, 355, 132]",path,354,131,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,1.385102940850564e-06,2,2,"[350, 131, 350, 132, 351, 132]",path,350,131,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[346, 131, 346, 132, 347, 132]",path,346,131,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[342, 131, 342, 132, 343, 132]",path,342,131,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,1.385102940850564e-06,2,2,"[338, 131, 338, 132, 339, 132]",path,338,131,0,"[0, 0, 0]",3.414213538169861,1.0
