area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
3.0,1.6747351685453475e-06,4,4,"[891, 773, 889, 775, 888, 775, 889, 776, 890, 776, 890, 775, 891, 774]",path,889,774,1,"[0, 0, 0]",9.656854152679443,1.0
1.5,8.373675842726737e-07,3,2,"[868, 773, 868, 774, 869, 775, 869, 773]",path,868,773,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
13.0,7.257185730363172e-06,10,7,"[825, 773, 825, 774, 826, 775, 825, 776, 825, 778, 824, 779, 820, 779, 822, 781, 822, 782, 823, 781, 824, 781, 825, 782, 825, 781, 824, 780, 826, 778, 826, 773]",path,823,778,4,"[0, 0, 0]",30.14213538169861,0.7
1.5,8.373675842726737e-07,2,3,"[617, 773, 617, 774, 619, 774, 618, 773]",path,617,773,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,5.582450561817825e-07,4,3,"[424, 773, 425, 774, 425, 776, 426, 776, 425, 775, 425, 773]",path,425,774,1,"[0, 0, 0]",8.828427076339722,0.75
3.5,1.9538576966362385e-06,6,9,"[375, 773, 375, 774, 374, 775, 372, 775, 370, 777, 369, 777, 368, 778, 369, 777, 371, 777, 372, 776, 373, 776, 376, 773]",path,372,775,4,"[0, 0, 0]",20.727921724319458,1.5
1.0,5.582450561817825e-07,2,3,"[74, 773, 73, 774, 74, 774, 75, 773]",path,74,773,1,"[0, 0, 0]",4.828427076339722,1.5
1.5,8.373675842726737e-07,6,4,"[587, 772, 587, 773, 586, 774, 585, 774, 585, 775, 586, 775, 588, 777, 586, 775, 586, 774, 587, 773, 588, 773]",path,586,773,2,"[0, 0, 0]",15.899494767189026,0.6666666666666666
2.0,1.116490112363565e-06,5,2,"[552, 772, 552, 773, 551, 774, 551, 775, 552, 776]",path,551,774,2,"[0, 0, 0]",8.828427076339722,0.4
1.0,5.582450561817825e-07,2,2,"[861, 771, 861, 772, 862, 772, 862, 771]",path,861,771,0,"[0, 0, 0]",4.0,1.0
1.5,8.373675842726737e-07,2,3,"[857, 771, 856, 772, 858, 772, 858, 771]",path,857,771,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,5.582450561817825e-07,2,2,"[828, 771, 828, 772, 829, 772, 829, 771]",path,828,771,0,"[0, 0, 0]",4.0,1.0
4.0,2.23298022472713e-06,5,4,"[566, 771, 567, 772, 565, 774, 564, 774, 564, 775, 566, 775, 566, 774, 567, 773, 567, 771]",path,565,773,2,"[0, 0, 0]",13.656854152679443,0.8
3.5,1.9538576966362385e-06,3,3,"[546, 771, 546, 773, 547, 773, 548, 772, 548, 771]",path,546,771,1,"[0, 0, 0]",7.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[443, 771, 443, 772, 444, 772]",path,443,771,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[439, 771, 439, 772, 440, 771]",path,439,771,0,"[0, 0, 0]",3.414213538169861,1.0
16.0,8.93192089890852e-06,9,10,"[429, 771, 429, 772, 428, 773, 427, 773, 428, 774, 430, 774, 431, 775, 431, 776, 430, 777, 429, 777, 429, 778, 430, 779, 431, 779, 430, 778, 430, 777, 432, 775, 433, 775, 434, 776, 434, 777, 435, 777, 435, 776, 436, 775, 436, 774, 431, 774, 430, 773, 430, 772]",path,431,774,4,"[0, 0, 0]",36.97056245803833,1.1111111111111112
1.5,8.373675842726737e-07,9,2,"[393, 771, 392, 772, 393, 773, 393, 777, 392, 778, 392, 779, 393, 779, 392, 778, 393, 777]",path,392,774,4,"[0, 0, 0]",19.071067690849304,0.2222222222222222
0.5,2.7912252809089123e-07,3,4,"[360, 771, 360, 772, 359, 773, 358, 773, 359, 773, 360, 772, 361, 772]",path,360,771,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
85.0,4.745082977545151e-05,18,24,"[835, 770, 834, 771, 833, 771, 833, 773, 830, 776, 828, 774, 828, 775, 829, 775, 830, 776, 832, 776, 833, 775, 833, 774, 834, 773, 837, 773, 838, 774, 838, 777, 837, 778, 836, 778, 835, 779, 833, 779, 833, 780, 832, 781, 831, 781, 832, 782, 832, 785, 833, 786, 835, 786, 836, 787, 836, 786, 837, 785, 839, 785, 839, 784, 838, 783, 838, 782, 839, 781, 842, 784, 842, 785, 842, 782, 841, 781, 841, 780, 844, 777, 845, 777, 846, 778, 846, 779, 847, 779, 848, 780, 850, 780, 851, 779, 848, 779, 847, 778, 847, 776, 848, 775, 847, 775, 846, 774, 846, 772, 847, 771, 847, 770, 845, 770, 845, 775, 846, 776, 845, 777, 844, 777, 842, 779, 840, 779, 838, 777, 838, 774, 835, 771]",path,837,779,11,"[207, 203, 191]",121.396968126297,1.3333333333333333
0.5,2.7912252809089123e-07,2,2,"[794, 770, 794, 771, 795, 771]",path,794,770,0,"[0, 0, 0]",3.414213538169861,1.0
2.5,1.3956126404544562e-06,4,2,"[597, 770, 597, 773, 598, 773, 598, 771]",path,597,771,1,"[0, 0, 0]",7.414213538169861,0.5
1.0,5.582450561817825e-07,2,2,"[475, 770, 475, 771, 476, 771, 476, 770]",path,475,770,0,"[0, 0, 0]",4.0,1.0
8.0,4.46596044945426e-06,5,5,"[870, 769, 869, 770, 869, 771, 870, 771, 871, 772, 871, 773, 872, 773, 873, 772, 873, 771, 872, 771, 871, 770, 871, 769]",path,871,771,2,"[0, 0, 0]",13.656854152679443,1.0
23.0,1.2839636292180996e-05,9,14,"[403, 769, 403, 770, 404, 771, 404, 772, 402, 774, 401, 774, 400, 773, 400, 774, 401, 775, 400, 776, 400, 777, 402, 775, 406, 775, 405, 774, 407, 772, 408, 773, 408, 774, 409, 774, 410, 775, 410, 776, 411, 776, 413, 774, 411, 776, 410, 775, 410, 774, 411, 773, 411, 772, 410, 773, 408, 773, 404, 769]",path,404,773,6,"[0, 0, 0]",51.94112491607666,1.5555555555555556
3.5,1.9538576966362385e-06,4,3,"[357, 769, 356, 770, 356, 772, 358, 770, 358, 769]",path,356,770,1,"[0, 0, 0]",8.242640614509583,0.75
3.5,1.9538576966362385e-06,3,3,"[107, 769, 107, 771, 109, 771, 109, 770, 108, 769]",path,107,770,1,"[0, 0, 0]",7.414213538169861,1.0
3.0,1.6747351685453475e-06,4,4,"[853, 768, 853, 769, 852, 770, 850, 770, 851, 771, 853, 771]",path,851,770,1,"[0, 0, 0]",10.828427076339722,1.0
25.0,1.3956126404544561e-05,13,11,"[610, 768, 610, 769, 609, 770, 610, 771, 610, 774, 609, 775, 608, 775, 607, 774, 606, 774, 606, 776, 605, 777, 603, 777, 605, 779, 608, 779, 607, 778, 607, 776, 608, 775, 609, 776, 610, 776, 611, 777, 611, 778, 610, 779, 610, 780, 612, 778, 613, 778, 613, 777, 612, 777, 611, 776, 611, 774, 610, 773, 612, 771, 613, 772, 613, 773, 613, 772, 610, 769]",path,608,775,6,"[0, 0, 0]",57.11269772052765,0.8461538461538461
1.5,8.373675842726737e-07,5,4,"[561, 768, 561, 769, 562, 770, 562, 771, 561, 772, 562, 772, 562, 771, 563, 770, 564, 770, 564, 769, 563, 770, 562, 770, 561, 769]",path,562,770,2,"[0, 0, 0]",15.071067690849304,0.8
5.5,3.0703478089998037e-06,10,5,"[814, 767, 813, 768, 814, 769, 814, 770, 813, 771, 812, 771, 813, 772, 813, 774, 815, 776, 816, 776, 816, 775, 815, 775, 813, 773, 813, 771, 815, 769, 814, 768]",path,814,772,4,"[0, 0, 0]",25.55634891986847,0.5
16.5,9.21104342699941e-06,13,8,"[581, 767, 578, 770, 579, 771, 578, 772, 578, 773, 579, 774, 576, 777, 577, 776, 578, 776, 579, 777, 579, 778, 580, 779, 580, 777, 582, 775, 583, 775, 582, 774, 582, 773, 581, 774, 580, 774, 579, 773, 579, 772, 580, 771, 579, 770, 579, 769, 581, 767, 582, 767]",path,579,774,6,"[0, 0, 0]",41.6984840631485,0.6153846153846154
1.0,5.582450561817825e-07,2,3,"[576, 767, 575, 768, 576, 768, 577, 767]",path,576,767,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,2.7912252809089123e-07,2,2,"[430, 767, 429, 768, 430, 768]",path,429,767,0,"[0, 0, 0]",3.414213538169861,1.0
2.5,1.3956126404544562e-06,3,3,"[362, 767, 361, 768, 361, 769, 362, 769, 363, 768]",path,361,768,1,"[0, 0, 0]",6.2426406145095825,1.0
1.5,8.373675842726737e-07,3,5,"[915, 766, 913, 768, 912, 767, 911, 768, 914, 768, 914, 767]",path,912,767,2,"[0, 0, 0]",11.071067690849304,1.6666666666666667
1.0,5.582450561817825e-07,4,2,"[856, 766, 856, 767, 857, 768, 856, 769, 857, 768, 857, 767]",path,856,767,1,"[0, 0, 0]",7.656854152679443,0.5
3.0,1.6747351685453475e-06,3,3,"[841, 766, 840, 767, 840, 768, 842, 768, 842, 767]",path,841,767,1,"[0, 0, 0]",6.828427076339722,1.0
1.0,5.582450561817825e-07,2,2,"[569, 766, 569, 767, 570, 767, 570, 766]",path,569,766,0,"[0, 0, 0]",4.0,1.0
10.5,5.861573089908716e-06,7,6,"[879, 765, 879, 767, 877, 769, 876, 768, 875, 769, 877, 769, 878, 770, 878, 771, 879, 771, 880, 770, 880, 766]",path,878,768,3,"[0, 0, 0]",19.899494767189026,0.8571428571428571
1.0,5.582450561817825e-07,3,3,"[837, 765, 837, 766, 836, 767, 837, 766, 838, 766, 838, 765]",path,837,765,1,"[0, 0, 0]",6.828427076339722,1.0
1.5,8.373675842726737e-07,4,4,"[828, 765, 828, 767, 827, 768, 828, 768, 829, 767, 830, 767, 829, 767, 828, 766]",path,828,767,1,"[0, 0, 0]",10.242640614509583,1.0
16.0,8.93192089890852e-06,8,13,"[590, 765, 589, 766, 589, 768, 588, 769, 587, 768, 587, 767, 586, 767, 584, 769, 583, 769, 583, 770, 585, 770, 587, 768, 589, 770, 589, 771, 589, 769, 591, 767, 593, 769, 593, 770, 592, 771, 591, 771, 591, 772, 595, 768, 594, 768, 593, 769, 592, 768, 592, 767, 593, 766, 591, 766]",path,588,767,6,"[0, 0, 0]",49.11269783973694,1.625
0.5,2.7912252809089123e-07,2,2,"[560, 765, 560, 766, 561, 766]",path,560,765,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[415, 765, 415, 766, 416, 766]",path,415,765,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,2,4,"[873, 764, 873, 765, 874, 765, 875, 764, 876, 765, 875, 764]",path,873,764,1,"[0, 0, 0]",8.242640614509583,2.0
0.5,2.7912252809089123e-07,2,2,"[852, 764, 852, 765, 853, 764]",path,852,764,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,2,2,"[843, 764, 843, 765, 844, 765, 844, 764]",path,843,764,0,"[0, 0, 0]",4.0,1.0
4.5,2.512102752818021e-06,4,3,"[438, 764, 437, 765, 437, 766, 438, 767, 439, 767, 439, 765]",path,438,765,1,"[0, 0, 0]",8.242640614509583,0.75
4.0,2.23298022472713e-06,4,3,"[260, 764, 259, 765, 259, 767, 260, 767, 260, 766, 261, 765, 261, 764]",path,259,765,1,"[0, 0, 0]",8.828427076339722,0.75
3.5,1.9538576966362385e-06,5,4,"[870, 763, 868, 765, 869, 765, 870, 766, 870, 767, 871, 766, 870, 765]",path,869,764,2,"[0, 0, 0]",11.071067690849304,0.8
1.0,5.582450561817825e-07,2,2,"[849, 763, 849, 764, 850, 764, 850, 763]",path,849,763,0,"[0, 0, 0]",4.0,1.0
5.5,3.0703478089998037e-06,6,4,"[809, 763, 808, 764, 809, 765, 809, 767, 808, 768, 810, 768, 811, 767, 811, 766, 810, 766, 809, 765]",path,809,766,2,"[0, 0, 0]",15.071067690849304,0.6666666666666666
2.0,1.116490112363565e-06,3,3,"[890, 762, 888, 764, 890, 764]",path,889,763,1,"[0, 0, 0]",6.828427076339722,1.0
6.5,3.628592865181586e-06,5,6,"[607, 762, 606, 763, 604, 763, 605, 763, 606, 764, 606, 765, 605, 766, 606, 766, 607, 765, 608, 765, 609, 764, 609, 763, 608, 764, 607, 763]",path,606,764,2,"[0, 0, 0]",17.899494767189026,1.2
267.5,0.0001493305525286268,38,36,"[906, 761, 905, 762, 905, 764, 903, 766, 902, 765, 902, 763, 900, 765, 899, 765, 899, 766, 896, 769, 896, 771, 898, 773, 898, 775, 899, 776, 899, 777, 898, 778, 898, 780, 897, 781, 896, 781, 896, 782, 895, 783, 895, 784, 896, 785, 896, 787, 897, 788, 896, 789, 896, 790, 894, 792, 893, 792, 892, 791, 890, 791, 889, 790, 888, 790, 887, 789, 888, 790, 886, 792, 885, 791, 884, 791, 883, 792, 883, 794, 882, 795, 883, 795, 885, 797, 885, 796, 884, 795, 885, 794, 886, 794, 887, 795, 889, 795, 892, 798, 894, 796, 895, 797, 895, 798, 898, 798, 899, 797, 900, 797, 901, 796, 899, 794, 898, 794, 897, 793, 898, 792, 898, 790, 899, 789, 899, 788, 900, 787, 898, 785, 898, 783, 899, 782, 900, 782, 901, 783, 900, 784, 901, 785, 903, 785, 904, 786, 905, 786, 905, 785, 906, 784, 907, 784, 907, 783, 908, 782, 909, 782, 909, 780, 910, 779, 913, 779, 914, 780, 913, 781, 914, 782, 914, 781, 915, 780, 915, 779, 916, 778, 917, 778, 917, 777, 916, 776, 916, 775, 917, 774, 914, 774, 914, 775, 913, 776, 912, 776, 911, 775, 911, 774, 909, 774, 909, 778, 908, 779, 907, 778, 907, 777, 906, 777, 905, 778, 903, 778, 901, 776, 901, 775, 900, 775, 899, 774, 899, 772, 898, 772, 897, 771, 898, 770, 898, 768, 899, 767, 900, 768, 900, 769, 902, 771, 905, 771, 906, 772, 906, 774, 905, 775, 906, 774, 907, 774, 907, 772, 908, 771, 910, 771, 910, 770, 909, 770, 908, 771, 904, 771, 903, 770, 903, 767, 904, 766, 906, 768, 907, 768, 908, 767, 909, 767, 909, 765, 910, 764, 909, 763, 909, 764, 906, 767, 905, 767, 904, 766, 904, 765, 906, 763]",path,900,782,21,"[207, 203, 192]",249.17871284484863,0.9473684210526315
2.0,1.116490112363565e-06,3,3,"[589, 761, 588, 762, 589, 763, 590, 762]",path,589,762,1,"[0, 0, 0]",5.656854152679443,1.0
5.0,2.7912252809089124e-06,4,5,"[396, 761, 395, 762, 394, 762, 396, 764, 398, 762, 397, 762]",path,396,762,2,"[0, 0, 0]",10.485281229019165,1.25
2.5,1.3956126404544562e-06,4,2,"[80, 761, 80, 764, 81, 764, 81, 762]",path,80,762,1,"[0, 0, 0]",7.414213538169861,0.5
5.0,2.7912252809089124e-06,6,3,"[865, 760, 865, 765, 865, 764, 866, 763, 867, 763, 867, 762, 866, 761, 866, 760]",path,865,761,2,"[0, 0, 0]",12.828427076339722,0.5
0.5,2.7912252809089123e-07,3,2,"[625, 760, 626, 761, 626, 762, 626, 760]",path,625,760,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
11.0,6.140695617999607e-06,7,5,"[444, 760, 445, 761, 445, 762, 444, 763, 444, 765, 445, 766, 446, 766, 445, 765, 445, 764, 446, 763, 447, 764, 448, 763, 448, 761, 445, 761]",path,445,762,3,"[0, 0, 0]",21.313708305358887,0.7142857142857143
0.5,2.7912252809089123e-07,2,2,"[882, 759, 881, 760, 882, 760]",path,881,759,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,2,3,"[868, 759, 868, 760, 869, 760, 870, 759]",path,868,759,1,"[0, 0, 0]",5.414213538169861,1.5
6.0,3.349470337090695e-06,3,6,"[853, 759, 853, 761, 856, 761, 858, 759, 857, 759, 856, 760, 855, 760, 854, 759]",path,854,760,2,"[0, 0, 0]",13.656854152679443,2.0
7.0,3.907715393272477e-06,6,5,"[659, 759, 659, 761, 660, 762, 660, 763, 659, 764, 660, 763, 660, 762, 661, 761, 662, 761, 663, 760, 662, 760, 661, 759]",path,660,760,2,"[0, 0, 0]",16.485281229019165,0.8333333333333334
5.0,2.7912252809089124e-06,5,5,"[585, 759, 584, 760, 583, 760, 582, 761, 582, 763, 586, 759]",path,583,760,2,"[0, 0, 0]",12.485281229019165,1.0
1.0,5.582450561817825e-07,3,2,"[379, 759, 378, 760, 379, 761]",path,378,760,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
362.0,0.00020208471033780526,27,22,"[52, 759, 52, 762, 53, 763, 52, 764, 52, 766, 51, 767, 51, 768, 50, 769, 50, 772, 51, 773, 51, 774, 52, 775, 54, 775, 55, 776, 54, 777, 52, 777, 51, 778, 51, 779, 50, 780, 50, 781, 51, 780, 53, 782, 53, 783, 52, 784, 53, 784, 54, 785, 55, 785, 57, 783, 58, 783, 60, 785, 63, 782, 64, 783, 65, 783, 65, 780, 67, 778, 69, 778, 69, 773, 71, 771, 71, 770, 70, 771, 69, 770, 69, 769, 68, 769, 67, 768, 67, 767, 66, 766, 63, 766, 62, 767, 61, 766, 61, 765, 63, 763, 64, 764, 65, 763, 66, 763, 67, 762, 67, 761, 65, 759, 64, 760, 63, 760, 62, 759, 61, 760, 57, 760, 56, 759, 55, 760, 53, 760]",path,59,771,14,"[150, 147, 136]",113.05382263660431,0.8148148148148148
1.0,5.582450561817825e-07,2,2,"[845, 758, 845, 759, 846, 759, 846, 758]",path,845,758,0,"[0, 0, 0]",4.0,1.0
2.0,1.116490112363565e-06,3,3,"[612, 758, 612, 759, 611, 760, 612, 760, 613, 759, 613, 758]",path,612,759,1,"[0, 0, 0]",6.828427076339722,1.0
9.5,5.303328033726933e-06,7,5,"[493, 758, 492, 759, 491, 759, 491, 761, 492, 760, 493, 761, 493, 762, 492, 763, 493, 763, 494, 764, 495, 763, 495, 761, 494, 761, 493, 760]",path,493,761,3,"[0, 0, 0]",19.899494767189026,0.7142857142857143
0.5,2.7912252809089123e-07,2,2,"[412, 758, 412, 759, 413, 759]",path,412,758,0,"[0, 0, 0]",3.414213538169861,1.0
5.5,3.0703478089998037e-06,4,4,"[557, 757, 556, 758, 556, 760, 557, 760, 558, 759, 559, 759, 559, 758, 558, 758]",path,557,758,1,"[0, 0, 0]",10.242640614509583,1.0
0.5,2.7912252809089123e-07,3,3,"[420, 757, 418, 759, 419, 759, 419, 758]",path,418,758,1,"[0, 0, 0]",6.2426406145095825,1.0
0.5,2.7912252809089123e-07,2,2,"[905, 756, 905, 757, 906, 756]",path,905,756,0,"[0, 0, 0]",3.414213538169861,1.0
4.5,2.512102752818021e-06,9,3,"[861, 755, 861, 756, 860, 757, 860, 761, 862, 763, 862, 762, 861, 762, 860, 761, 861, 760]",path,860,758,4,"[0, 0, 0]",19.071067690849304,0.3333333333333333
43.5,2.4283659943907537e-05,12,10,"[617, 755, 617, 756, 616, 757, 616, 763, 615, 764, 615, 765, 616, 766, 617, 766, 620, 763, 621, 763, 622, 762, 623, 763, 624, 763, 624, 762, 623, 761, 622, 761, 621, 760, 621, 759, 622, 758, 621, 759, 619, 759, 618, 758, 619, 757, 619, 756, 618, 755]",path,618,761,5,"[206, 203, 194]",39.21320295333862,0.8333333333333334
3.0,1.6747351685453475e-06,5,7,"[610, 755, 610, 756, 607, 759, 606, 759, 607, 759, 608, 758, 610, 758, 610, 757, 611, 756, 612, 756, 611, 756]",path,609,756,3,"[0, 0, 0]",16.485281109809875,1.4
23.5,1.3118758820271887e-05,8,8,"[826, 754, 824, 756, 824, 757, 825, 758, 825, 760, 826, 761, 827, 761, 827, 760, 828, 759, 828, 757, 830, 755, 831, 755, 831, 754, 830, 754, 829, 755, 828, 755, 827, 754]",path,826,756,4,"[0, 0, 0]",24.727921843528748,1.0
3.0,1.6747351685453475e-06,6,3,"[668, 754, 668, 755, 667, 756, 667, 759, 668, 759, 668, 757, 667, 756, 669, 754]",path,667,757,2,"[0, 0, 0]",13.656854152679443,0.5
1.0,5.582450561817825e-07,3,2,"[816, 753, 815, 754, 815, 755, 816, 754]",path,815,754,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
4.5,2.512102752818021e-06,5,4,"[799, 753, 799, 754, 800, 755, 799, 756, 798, 756, 799, 757, 800, 757, 800, 756, 801, 755, 801, 754, 800, 754]",path,799,755,2,"[0, 0, 0]",13.071067690849304,0.8
0.5,2.7912252809089123e-07,2,2,"[636, 753, 637, 754, 637, 753]",path,636,753,0,"[0, 0, 0]",3.414213538169861,1.0
2.0,1.116490112363565e-06,3,3,"[484, 753, 484, 754, 483, 755, 484, 755, 485, 754, 485, 753]",path,484,754,1,"[0, 0, 0]",6.828427076339722,1.0
22.5,1.2560513764090105e-05,11,11,"[841, 752, 841, 754, 839, 756, 836, 756, 837, 757, 837, 758, 836, 759, 836, 760, 835, 761, 834, 761, 833, 760, 833, 759, 833, 760, 832, 761, 832, 762, 833, 761, 834, 762, 835, 762, 835, 761, 837, 759, 840, 759, 841, 758, 842, 758, 842, 756, 841, 755, 842, 754, 842, 753]",path,838,757,6,"[0, 0, 0]",41.21320307254791,1.0
1.5,8.373675842726737e-07,3,4,"[598, 752, 598, 753, 597, 754, 598, 753, 600, 753, 599, 752]",path,598,752,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
1.5,8.373675842726737e-07,3,2,"[489, 752, 488, 753, 488, 754, 489, 754]",path,488,753,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
0.5,2.7912252809089123e-07,2,2,"[466, 752, 466, 753, 467, 753]",path,466,752,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,4,5,"[669, 751, 672, 754, 673, 754, 672, 753, 671, 753, 670, 752, 670, 751]",path,671,752,2,"[0, 0, 0]",11.071067571640015,1.25
0.5,2.7912252809089123e-07,2,2,"[611, 751, 611, 752, 612, 752]",path,611,751,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[604, 751, 605, 752, 605, 751]",path,604,751,0,"[0, 0, 0]",3.414213538169861,1.0
23.5,1.3118758820271887e-05,10,6,"[576, 751, 575, 752, 574, 752, 572, 754, 572, 755, 571, 756, 571, 757, 573, 759, 573, 760, 574, 760, 574, 757, 575, 756, 576, 756]",path,573,755,4,"[0, 0, 0]",23.899494767189026,0.6
0.5,2.7912252809089123e-07,2,2,"[929, 750, 928, 751, 929, 751]",path,928,750,0,"[0, 0, 0]",3.414213538169861,1.0
7.5,4.186837921363369e-06,10,7,"[900, 750, 898, 752, 898, 753, 899, 753, 900, 754, 900, 755, 898, 757, 898, 758, 899, 757, 900, 758, 900, 759, 901, 759, 899, 757, 899, 756, 900, 755, 901, 755, 903, 753, 904, 753, 901, 753, 900, 754, 899, 753, 899, 752, 900, 751]",path,900,753,4,"[0, 0, 0]",35.21320307254791,0.7
7.5,4.186837921363369e-06,8,6,"[869, 750, 868, 751, 867, 751, 866, 752, 867, 752, 868, 751, 869, 751, 870, 752, 870, 753, 868, 755, 869, 755, 871, 757, 871, 755, 870, 754, 870, 750]",path,869,753,3,"[0, 0, 0]",24.727921843528748,0.75
3.5,1.9538576966362385e-06,6,3,"[844, 750, 844, 752, 845, 753, 845, 754, 844, 755, 845, 755, 845, 754, 846, 753, 845, 752, 845, 751]",path,844,752,2,"[0, 0, 0]",13.071067690849304,0.5
0.5,2.7912252809089123e-07,2,3,"[406, 750, 406, 751, 407, 750, 408, 751, 407, 750]",path,406,750,1,"[0, 0, 0]",6.2426406145095825,1.5
0.5,2.7912252809089123e-07,3,2,"[798, 749, 798, 750, 797, 751, 798, 751]",path,797,750,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
1.5,8.373675842726737e-07,2,3,"[613, 749, 613, 750, 615, 750, 614, 749]",path,613,749,1,"[0, 0, 0]",5.414213538169861,1.5
2.5,1.3956126404544562e-06,2,4,"[489, 749, 488, 750, 491, 750, 491, 749]",path,489,749,1,"[0, 0, 0]",7.414213538169861,2.0
957.0,0.0005342405187659658,49,25,"[31, 749, 30, 750, 27, 750, 27, 759, 26, 760, 26, 762, 27, 763, 27, 764, 26, 765, 26, 770, 25, 771, 25, 776, 26, 777, 26, 778, 25, 779, 25, 781, 26, 782, 26, 794, 27, 795, 32, 795, 33, 796, 34, 795, 35, 796, 36, 796, 37, 797, 37, 796, 38, 795, 44, 795, 47, 792, 47, 791, 48, 790, 49, 790, 49, 789, 48, 789, 47, 788, 47, 783, 48, 782, 47, 781, 47, 775, 46, 774, 46, 772, 47, 771, 47, 758, 46, 757, 47, 756, 47, 752, 46, 751, 47, 750, 46, 749]",path,36,772,24,"[156, 146, 129]",141.5979789495468,0.5102040816326531
1.0,5.582450561817825e-07,4,2,"[802, 748, 802, 751, 803, 750, 802, 749]",path,802,750,1,"[0, 0, 0]",6.828427076339722,0.5
0.5,2.7912252809089123e-07,2,2,"[933, 747, 933, 748, 934, 748]",path,933,747,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[822, 747, 822, 748, 823, 748]",path,822,747,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[682, 747, 682, 748, 683, 748]",path,682,747,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,2,3,"[582, 747, 581, 748, 582, 748, 583, 747]",path,582,747,1,"[0, 0, 0]",4.828427076339722,1.5
6.0,3.349470337090695e-06,9,4,"[443, 747, 442, 748, 442, 751, 443, 751, 444, 752, 444, 753, 443, 754, 443, 755, 444, 755, 445, 754, 445, 752, 444, 752, 442, 750, 442, 749, 443, 748, 444, 748]",path,443,751,4,"[0, 0, 0]",23.313708305358887,0.4444444444444444
0.5,2.7912252809089123e-07,2,2,"[417, 747, 417, 748, 418, 747]",path,417,747,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,3,5,"[940, 746, 940, 747, 939, 748, 938, 747, 936, 747, 937, 747, 938, 748, 939, 748, 940, 747]",path,938,747,2,"[0, 0, 0]",11.656854152679443,1.6666666666666667
1.5,8.373675842726737e-07,3,2,"[901, 746, 901, 747, 902, 748, 902, 746]",path,901,746,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
6.0,3.349470337090695e-06,5,4,"[837, 746, 836, 747, 836, 748, 835, 749, 836, 749, 837, 750, 838, 750, 838, 748, 837, 747]",path,836,748,2,"[0, 0, 0]",11.656854152679443,0.8
2.5,1.3956126404544562e-06,4,2,"[811, 746, 811, 748, 812, 749, 812, 746]",path,811,747,1,"[0, 0, 0]",7.414213538169861,0.5
1.5,8.373675842726737e-07,7,3,"[667, 746, 667, 749, 666, 750, 666, 752, 667, 752, 666, 751, 666, 750, 667, 749, 668, 749, 667, 748, 667, 747, 668, 746]",path,667,748,3,"[0, 0, 0]",17.071067690849304,0.42857142857142855
50.5,2.8191375337180015e-05,11,11,"[660, 746, 660, 747, 661, 748, 661, 749, 659, 751, 658, 751, 657, 750, 658, 749, 657, 748, 657, 747, 656, 747, 656, 748, 655, 749, 654, 749, 654, 750, 655, 751, 654, 752, 655, 752, 656, 753, 656, 754, 657, 755, 661, 755, 662, 756, 664, 754, 664, 752, 662, 750, 662, 749, 661, 748, 662, 747, 661, 746]",path,659,751,5,"[207, 203, 194]",44.870057225227356,1.0
1.5,8.373675842726737e-07,3,2,"[579, 746, 578, 747, 578, 748, 579, 748]",path,578,747,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
1.0,5.582450561817825e-07,2,2,"[924, 745, 924, 746, 925, 746, 925, 745]",path,924,745,0,"[0, 0, 0]",4.0,1.0
