area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
1345.0,27,75,"[155, 253, 154, 254, 153, 254, 152, 255, 151, 255, 150, 256, 149, 256, 149, 257, 147, 259, 147, 262, 146, 263, 146, 264, 145, 265, 145, 266, 146, 267, 146, 269, 147, 270, 147, 274, 151, 278, 155, 278, 156, 279, 159, 279, 160, 278, 164, 278, 165, 277, 166, 277, 168, 275, 169, 276, 169, 277, 170, 278, 175, 278, 176, 277, 176, 267, 177, 266, 178, 266, 179, 267, 179, 277, 180, 278, 186, 278, 187, 277, 188, 277, 189, 278, 191, 278, 192, 279, 195, 279, 196, 278, 200, 278, 200, 277, 201, 276, 203, 276, 205, 278, 207, 278, 208, 279, 211, 279, 212, 278, 216, 278, 218, 276, 218, 272, 219, 271, 219, 267, 218, 266, 218, 263, 217, 263, 216, 262, 216, 261, 215, 260, 214, 260, 213, 259, 207, 259, 205, 261, 204, 261, 202, 263, 199, 260, 198, 260, 197, 259, 191, 259, 191, 260, 190, 261, 188, 261, 188, 262, 187, 263, 186, 263, 185, 262, 185, 261, 184, 261, 183, 260, 182, 260, 181, 259, 176, 259, 175, 260, 174, 260, 173, 259, 172, 259, 171, 260, 169, 260, 168, 259, 168, 258, 165, 255, 164, 255, 163, 254, 162, 254, 161, 253]",path,37,"[177, 176, 176]",223.6812391281128
1249.5,27,76,"[67, 253, 65, 255, 65, 278, 80, 278, 81, 277, 82, 277, 83, 278, 85, 278, 86, 279, 91, 279, 92, 278, 96, 278, 97, 277, 98, 278, 102, 278, 103, 279, 105, 279, 106, 278, 114, 278, 115, 277, 116, 278, 119, 278, 120, 279, 123, 279, 124, 278, 128, 278, 130, 276, 131, 277, 131, 278, 139, 278, 140, 277, 140, 276, 139, 275, 139, 274, 138, 273, 137, 273, 136, 272, 136, 266, 138, 264, 138, 263, 139, 262, 136, 259, 136, 256, 135, 255, 132, 255, 130, 257, 130, 258, 129, 259, 129, 260, 128, 261, 127, 261, 125, 259, 118, 259, 114, 263, 112, 261, 111, 261, 109, 259, 102, 259, 100, 261, 99, 261, 97, 263, 95, 261, 94, 261, 92, 259, 86, 259, 84, 261, 83, 261, 81, 263, 81, 265, 80, 266, 80, 272, 79, 273, 72, 273, 71, 272, 71, 257, 70, 256, 70, 254, 69, 253]",path,39,"[163, 161, 163]",243.4385986328125
507.5,26,33,"[37, 253, 36, 254, 35, 254, 33, 256, 33, 258, 32, 259, 32, 260, 31, 261, 31, 263, 29, 265, 29, 267, 28, 268, 28, 270, 27, 271, 27, 272, 26, 273, 26, 278, 32, 278, 32, 277, 34, 275, 34, 273, 35, 272, 38, 272, 39, 273, 40, 273, 41, 274, 41, 277, 42, 278, 57, 278, 58, 277, 58, 276, 57, 275, 57, 274, 56, 273, 55, 273, 54, 272, 54, 266, 56, 264, 56, 261, 54, 259, 54, 256, 53, 255, 50, 255, 49, 256, 49, 257, 48, 258, 48, 259, 47, 260, 47, 261, 46, 262, 46, 263, 47, 264, 47, 265, 48, 266, 48, 267, 47, 268, 45, 266, 45, 265, 44, 264, 44, 262, 43, 261, 43, 260, 42, 259, 42, 257, 38, 253]",path,18,"[148, 147, 149]",135.9827550649643
5524.0,6,1106,"[25, 243, 25, 247, 26, 248, 1129, 248, 1130, 247, 1130, 243]",h-line,552,"[144, 144, 144]",2218.8284270763397
493.0,28,28,"[1090, 211, 1089, 212, 1086, 212, 1084, 214, 1084, 215, 1083, 216, 1083, 223, 1086, 226, 1090, 226, 1091, 227, 1091, 229, 1090, 230, 1090, 231, 1089, 232, 1089, 234, 1088, 235, 1088, 236, 1089, 237, 1089, 238, 1093, 238, 1094, 237, 1094, 236, 1096, 234, 1097, 234, 1100, 237, 1100, 238, 1107, 238, 1110, 235, 1110, 227, 1107, 224, 1106, 224, 1105, 223, 1103, 223, 1102, 222, 1102, 220, 1103, 219, 1103, 218, 1104, 217, 1104, 215, 1105, 214, 1104, 213, 1104, 212, 1103, 211, 1102, 211, 1100, 213, 1099, 213, 1099, 215, 1097, 217, 1096, 216, 1096, 215, 1093, 212, 1091, 212]",path,16,"[166, 165, 166]",116.56854093074799
489.5,28,29,"[991, 211, 990, 212, 988, 212, 987, 213, 987, 214, 986, 215, 986, 216, 985, 217, 985, 221, 986, 222, 986, 223, 987, 224, 987, 225, 988, 226, 993, 226, 994, 227, 993, 228, 993, 230, 992, 231, 992, 232, 991, 233, 991, 237, 992, 238, 996, 238, 996, 237, 997, 236, 997, 235, 998, 234, 999, 234, 1001, 236, 1002, 236, 1004, 238, 1009, 238, 1012, 235, 1012, 232, 1013, 231, 1013, 230, 1012, 229, 1012, 226, 1011, 225, 1010, 225, 1008, 223, 1005, 223, 1004, 222, 1004, 221, 1006, 219, 1006, 217, 1007, 216, 1007, 214, 1006, 213, 1006, 212, 1003, 212, 1002, 213, 1001, 213, 1001, 215, 999, 217, 998, 216, 998, 215, 995, 212, 993, 212, 992, 211]",path,16,"[166, 166, 166]",117.154327750206
480.0,28,28,"[878, 211, 877, 212, 876, 212, 875, 213, 874, 213, 873, 214, 873, 215, 872, 216, 872, 223, 875, 226, 880, 226, 881, 227, 881, 228, 879, 230, 879, 232, 878, 233, 877, 233, 877, 236, 878, 237, 878, 238, 881, 238, 884, 235, 884, 234, 885, 233, 886, 233, 887, 234, 887, 236, 888, 237, 889, 237, 890, 238, 895, 238, 897, 236, 898, 236, 898, 230, 899, 229, 898, 228, 898, 225, 897, 225, 895, 223, 891, 223, 890, 222, 892, 220, 892, 219, 893, 218, 893, 217, 894, 216, 894, 213, 893, 212, 889, 212, 887, 214, 887, 216, 886, 217, 885, 217, 884, 216, 884, 214, 883, 213, 882, 213, 881, 212, 880, 212, 879, 211]",path,16,"[166, 163, 164]",121.74011421203613
491.0,28,28,"[765, 211, 764, 212, 762, 212, 759, 215, 759, 223, 761, 225, 761, 226, 766, 226, 767, 227, 767, 229, 765, 231, 765, 232, 763, 234, 763, 235, 764, 236, 764, 237, 765, 238, 768, 238, 771, 235, 771, 234, 772, 233, 776, 237, 776, 238, 782, 238, 785, 235, 785, 234, 786, 233, 786, 228, 785, 227, 785, 226, 782, 223, 778, 223, 777, 222, 778, 221, 778, 220, 779, 219, 779, 218, 780, 217, 780, 216, 781, 215, 781, 214, 780, 213, 780, 212, 777, 212, 776, 213, 775, 213, 775, 214, 773, 216, 772, 216, 771, 215, 771, 214, 770, 213, 769, 213, 768, 212, 766, 212]",path,16,"[165, 164, 165]",117.396968126297
484.5,28,27,"[654, 211, 653, 212, 652, 212, 651, 213, 650, 213, 649, 214, 649, 224, 651, 226, 656, 226, 657, 227, 656, 228, 656, 229, 655, 230, 655, 231, 653, 233, 653, 237, 654, 238, 658, 238, 660, 236, 660, 234, 662, 232, 663, 233, 663, 235, 666, 238, 671, 238, 672, 237, 673, 237, 674, 236, 674, 235, 675, 234, 675, 227, 674, 226, 674, 225, 673, 225, 671, 223, 667, 223, 666, 222, 668, 220, 668, 218, 670, 216, 670, 213, 669, 212, 666, 212, 665, 213, 664, 213, 663, 214, 663, 216, 662, 217, 661, 216, 661, 215, 659, 213, 658, 213, 656, 211]",path,16,"[161, 165, 166]",121.15432786941528
2648.5,6,531,"[601, 201, 600, 202, 600, 205, 601, 206, 1130, 206, 1130, 202, 1129, 201]",h-line,265,"[143, 143, 143]",1068.2426406145096
1002.5,26,53,"[1080, 169, 1079, 170, 1079, 173, 1078, 174, 1078, 175, 1077, 176, 1077, 182, 1078, 183, 1078, 184, 1077, 185, 1077, 190, 1081, 194, 1090, 194, 1094, 190, 1097, 193, 1098, 193, 1099, 194, 1107, 194, 1112, 189, 1112, 186, 1113, 185, 1115, 185, 1116, 186, 1116, 188, 1117, 189, 1117, 190, 1123, 190, 1124, 189, 1124, 186, 1125, 185, 1126, 185, 1127, 184, 1128, 184, 1129, 183, 1129, 181, 1128, 180, 1128, 178, 1127, 177, 1125, 177, 1124, 176, 1124, 174, 1123, 173, 1122, 173, 1121, 172, 1118, 172, 1116, 174, 1116, 176, 1115, 177, 1113, 177, 1111, 179, 1109, 177, 1112, 174, 1112, 171, 1110, 169, 1098, 169, 1097, 170, 1097, 172, 1096, 173, 1096, 174, 1095, 175, 1094, 174, 1094, 170, 1093, 169]",path,26,"[152, 151, 152]",176.1248903274536
1471.0,26,80,"[979, 169, 979, 170, 978, 171, 977, 171, 977, 172, 976, 173, 976, 174, 972, 178, 972, 179, 969, 182, 969, 188, 970, 189, 971, 189, 972, 190, 978, 190, 979, 191, 979, 193, 980, 194, 984, 194, 986, 192, 986, 191, 987, 190, 989, 192, 990, 192, 992, 194, 999, 194, 1000, 193, 1001, 193, 1004, 190, 1004, 189, 1005, 188, 1014, 188, 1015, 189, 1015, 191, 1018, 194, 1027, 194, 1031, 190, 1037, 190, 1041, 194, 1044, 194, 1046, 192, 1046, 190, 1048, 188, 1048, 183, 1047, 183, 1046, 182, 1046, 170, 1045, 169, 1039, 169, 1037, 171, 1037, 172, 1035, 174, 1035, 175, 1034, 176, 1033, 176, 1033, 178, 1032, 179, 1031, 179, 1029, 177, 1031, 175, 1031, 174, 1032, 173, 1031, 172, 1031, 170, 1030, 169, 1018, 169, 1017, 170, 1017, 171, 1016, 172, 1016, 174, 1015, 175, 1015, 180, 1014, 181, 1011, 181, 1010, 180, 1007, 180, 1006, 181, 1005, 181, 1004, 180, 1004, 179, 1002, 177, 1004, 175, 1004, 170, 1003, 169, 991, 169, 989, 171, 989, 176, 988, 177, 988, 179, 987, 180, 986, 179, 986, 170, 985, 169]",path,39,"[143, 143, 144]",270.65180146694183
1443.5,26,80,"[861, 169, 857, 173, 857, 177, 858, 178, 861, 178, 862, 179, 862, 183, 860, 185, 858, 185, 857, 186, 857, 190, 861, 194, 869, 194, 870, 193, 871, 193, 874, 190, 878, 194, 886, 194, 888, 192, 889, 192, 891, 190, 891, 189, 892, 188, 900, 188, 902, 190, 908, 190, 909, 191, 909, 193, 910, 194, 914, 194, 916, 192, 916, 191, 917, 190, 924, 190, 925, 191, 925, 192, 926, 193, 927, 193, 928, 194, 930, 194, 931, 193, 932, 193, 933, 192, 933, 191, 934, 190, 934, 189, 935, 188, 935, 187, 936, 186, 936, 185, 933, 182, 933, 170, 932, 169, 926, 169, 923, 172, 923, 174, 919, 178, 919, 179, 917, 181, 916, 180, 916, 170, 915, 169, 910, 169, 907, 172, 907, 173, 905, 175, 905, 176, 904, 177, 903, 177, 903, 178, 900, 181, 892, 181, 890, 179, 890, 178, 889, 177, 890, 176, 890, 175, 891, 174, 891, 170, 890, 169, 877, 169, 876, 170, 876, 171, 874, 173, 873, 173, 872, 172, 872, 171, 871, 171, 869, 169]",path,40,"[144, 144, 145]",260.89444184303284
1116.5,26,62,"[764, 169, 761, 172, 761, 191, 763, 193, 764, 193, 765, 194, 773, 194, 779, 188, 786, 188, 787, 189, 787, 190, 788, 191, 788, 192, 789, 193, 790, 193, 791, 194, 799, 194, 803, 190, 804, 190, 805, 189, 806, 190, 811, 190, 812, 191, 812, 192, 814, 194, 818, 194, 819, 193, 819, 192, 820, 191, 820, 190, 822, 188, 822, 184, 820, 182, 820, 170, 819, 169, 813, 169, 812, 170, 811, 170, 811, 172, 807, 176, 807, 177, 805, 179, 805, 180, 804, 181, 803, 181, 802, 180, 802, 178, 803, 177, 803, 176, 802, 175, 802, 171, 801, 171, 799, 169, 790, 169, 787, 172, 787, 177, 788, 178, 790, 178, 791, 179, 791, 181, 793, 183, 793, 184, 792, 185, 789, 185, 788, 184, 788, 181, 787, 180, 786, 180, 785, 181, 782, 181, 781, 180, 780, 181, 777, 181, 776, 180, 776, 178, 777, 177, 777, 174, 776, 173, 776, 171, 775, 171, 773, 169]",path,31,"[139, 139, 139]",233.09545242786407
235.0,26,15,"[750, 169, 749, 170, 749, 171, 747, 173, 746, 173, 745, 174, 745, 175, 744, 176, 744, 179, 745, 180, 745, 181, 748, 181, 749, 182, 749, 193, 750, 193, 751, 194, 755, 194, 756, 193, 757, 193, 757, 188, 758, 187, 757, 186, 757, 174, 758, 173, 757, 172, 757, 171, 756, 170, 756, 169]",path,12,"[125, 128, 133]",71.79898953437805
1338.0,27,73,"[626, 147, 625, 148, 625, 149, 624, 150, 625, 151, 625, 154, 627, 156, 628, 155, 629, 156, 630, 156, 631, 157, 631, 172, 638, 172, 638, 157, 639, 156, 642, 156, 643, 157, 642, 158, 642, 159, 641, 160, 641, 167, 643, 169, 643, 170, 645, 172, 650, 172, 651, 173, 652, 173, 653, 172, 657, 172, 660, 169, 661, 170, 661, 171, 662, 172, 666, 172, 667, 173, 669, 173, 670, 172, 674, 172, 675, 173, 676, 172, 695, 172, 696, 171, 696, 151, 695, 150, 695, 149, 693, 147, 691, 147, 688, 150, 688, 155, 687, 156, 686, 156, 685, 155, 684, 155, 682, 153, 675, 153, 674, 154, 673, 154, 672, 155, 671, 155, 668, 152, 668, 149, 667, 148, 666, 148, 665, 149, 663, 149, 663, 150, 662, 151, 661, 151, 661, 153, 659, 155, 657, 155, 656, 154, 655, 154, 654, 153, 648, 153, 646, 155, 645, 155, 644, 154, 645, 153, 645, 152, 646, 151, 645, 150, 645, 149, 643, 147]",path,37,"[150, 149, 150]",254.02438485622406
3252.0,38,424,"[904, 127, 903, 128, 903, 129, 901, 131, 901, 134, 900, 135, 900, 136, 899, 137, 899, 139, 898, 140, 898, 141, 897, 142, 897, 145, 896, 146, 896, 148, 895, 149, 895, 150, 896, 151, 896, 152, 902, 152, 904, 150, 904, 148, 905, 147, 910, 147, 911, 148, 911, 150, 913, 152, 918, 152, 919, 153, 919, 155, 922, 158, 921, 159, 708, 159, 707, 160, 707, 164, 1130, 164, 1130, 160, 1129, 160, 1128, 159, 933, 159, 932, 158, 933, 157, 934, 157, 936, 155, 936, 152, 938, 150, 940, 152, 949, 152, 950, 151, 952, 151, 953, 150, 952, 149, 954, 147, 954, 138, 952, 136, 952, 135, 951, 134, 950, 134, 949, 133, 940, 133, 937, 136, 936, 135, 936, 133, 930, 133, 929, 132, 925, 132, 924, 133, 922, 133, 919, 136, 919, 137, 918, 138, 918, 140, 917, 141, 916, 140, 916, 138, 915, 137, 915, 136, 914, 135, 914, 133, 912, 131, 912, 129, 910, 127]",path,211,"[144, 144, 145]",1024.024384856224
1538.5,27,84,"[248, 83, 247, 84, 246, 84, 246, 86, 245, 87, 245, 88, 244, 89, 241, 89, 239, 91, 237, 91, 236, 92, 235, 92, 234, 91, 233, 91, 231, 89, 224, 89, 223, 90, 222, 90, 221, 91, 220, 91, 219, 92, 219, 97, 220, 98, 219, 99, 219, 101, 217, 103, 218, 104, 218, 105, 221, 108, 235, 108, 236, 107, 238, 107, 239, 108, 243, 108, 244, 109, 245, 109, 246, 108, 252, 108, 252, 106, 253, 105, 256, 108, 259, 108, 260, 109, 261, 109, 262, 108, 276, 108, 276, 107, 277, 106, 279, 108, 282, 108, 283, 109, 284, 108, 289, 108, 290, 109, 293, 109, 294, 108, 298, 108, 298, 107, 300, 105, 300, 99, 299, 98, 299, 96, 300, 95, 300, 94, 299, 93, 299, 92, 297, 90, 296, 90, 295, 89, 289, 89, 287, 91, 286, 91, 285, 90, 285, 89, 284, 88, 284, 86, 282, 84, 280, 84, 279, 85, 278, 85, 277, 86, 276, 85, 276, 84, 275, 83, 272, 83, 271, 84, 271, 86, 270, 87, 270, 90, 269, 91, 267, 89, 265, 89, 263, 91, 263, 102, 262, 103, 261, 103, 260, 102, 260, 92, 259, 91, 259, 90, 258, 90, 257, 89, 255, 89, 254, 90, 253, 90, 252, 89, 252, 84, 251, 83]",path,41,"[170, 168, 168]",259.5807338953018
520.0,26,36,"[187, 83, 184, 86, 184, 87, 183, 88, 183, 94, 185, 96, 183, 98, 183, 100, 182, 101, 182, 102, 181, 103, 180, 103, 179, 102, 178, 102, 177, 103, 175, 103, 175, 107, 176, 108, 181, 108, 182, 107, 182, 106, 183, 105, 186, 108, 199, 108, 201, 106, 203, 106, 204, 107, 204, 108, 210, 108, 210, 103, 207, 103, 206, 102, 205, 103, 204, 103, 203, 102, 203, 100, 202, 99, 202, 96, 200, 94, 200, 93, 201, 92, 202, 92, 202, 88, 200, 86, 200, 85, 199, 84, 198, 84, 197, 83]",path,18,"[171, 170, 170]",123.25483298301697
363.0,27,23,"[154, 83, 153, 84, 153, 86, 152, 87, 152, 90, 153, 91, 152, 92, 152, 98, 153, 99, 153, 104, 155, 106, 155, 107, 156, 108, 161, 108, 162, 109, 165, 109, 166, 108, 169, 108, 172, 105, 172, 104, 173, 103, 173, 102, 174, 101, 174, 92, 173, 91, 173, 90, 174, 89, 174, 87, 173, 86, 173, 85, 171, 83, 168, 83, 167, 84, 167, 98, 166, 99, 166, 100, 165, 101, 165, 102, 164, 103, 161, 103, 160, 102, 160, 96, 159, 95, 159, 85, 157, 83]",path,14,"[140, 144, 154]",123.59797894954681
667.0,26,36,"[118, 83, 116, 85, 116, 86, 115, 87, 115, 89, 114, 90, 114, 91, 113, 92, 113, 94, 112, 95, 112, 96, 111, 97, 111, 100, 110, 101, 110, 102, 109, 103, 109, 107, 110, 108, 115, 108, 116, 107, 116, 105, 117, 104, 117, 103, 118, 102, 122, 102, 123, 103, 123, 104, 124, 105, 124, 106, 126, 108, 136, 108, 137, 107, 138, 108, 143, 108, 144, 107, 144, 85, 143, 84, 143, 83, 139, 83, 137, 85, 135, 83, 132, 83, 131, 84, 131, 97, 130, 98, 128, 96, 128, 94, 126, 92, 126, 89, 125, 88, 125, 87, 124, 86, 124, 84, 123, 84, 122, 83]",path,20,"[161, 160, 166]",148.08326029777527
1411.5,27,78,"[27, 83, 25, 85, 25, 106, 26, 107, 26, 108, 41, 108, 43, 106, 44, 106, 46, 108, 51, 108, 52, 109, 53, 109, 54, 108, 62, 108, 63, 107, 64, 108, 75, 108, 76, 107, 77, 107, 78, 106, 79, 107, 79, 108, 82, 108, 83, 109, 86, 109, 87, 108, 90, 108, 93, 105, 93, 103, 94, 102, 95, 103, 95, 108, 101, 108, 101, 107, 102, 106, 102, 104, 101, 103, 95, 103, 93, 101, 93, 100, 94, 99, 94, 97, 95, 96, 100, 96, 102, 94, 102, 92, 101, 91, 101, 90, 102, 89, 101, 90, 100, 90, 99, 89, 96, 89, 95, 90, 95, 95, 94, 96, 93, 95, 93, 94, 92, 93, 92, 92, 91, 91, 90, 91, 88, 89, 82, 89, 80, 91, 78, 91, 77, 92, 76, 92, 75, 91, 74, 91, 73, 90, 73, 89, 66, 89, 64, 91, 63, 91, 62, 92, 61, 92, 58, 89, 50, 89, 49, 90, 48, 90, 47, 91, 46, 91, 45, 92, 44, 91, 44, 88, 43, 87, 43, 86, 41, 84, 40, 84, 39, 83]",path,39,"[165, 166, 166]",249.4385985136032
49.5,12,7,"[787, 62, 786, 63, 785, 63, 785, 68, 784, 69, 785, 70, 785, 72, 786, 73, 787, 73, 788, 72, 789, 72, 790, 71, 790, 63, 789, 63, 788, 62]",path,5,"[152, 146, 171]",29.899494767189026
444.0,21,30,"[978, 49, 976, 51, 975, 51, 975, 52, 973, 54, 973, 65, 974, 66, 975, 66, 977, 68, 980, 68, 981, 69, 983, 69, 984, 68, 987, 68, 990, 65, 991, 66, 991, 68, 996, 68, 996, 57, 997, 56, 1000, 56, 1002, 54, 1002, 51, 1001, 50, 1001, 49, 992, 49, 991, 50, 991, 51, 990, 52, 989, 51, 988, 51, 986, 49]",path,16,"[168, 168, 170]",97.11269772052765
2637.5,27,152,"[640, 49, 637, 52, 637, 53, 638, 54, 638, 57, 637, 58, 638, 59, 638, 67, 639, 68, 643, 68, 644, 67, 644, 57, 645, 56, 647, 56, 648, 57, 648, 59, 647, 60, 647, 62, 648, 63, 648, 67, 649, 68, 653, 68, 655, 66, 656, 66, 657, 67, 657, 68, 662, 68, 663, 69, 664, 69, 665, 68, 668, 68, 672, 64, 673, 65, 673, 67, 674, 68, 680, 68, 680, 66, 681, 65, 683, 67, 683, 68, 688, 68, 690, 66, 690, 65, 691, 64, 695, 68, 707, 68, 708, 69, 708, 70, 709, 71, 709, 74, 714, 74, 715, 73, 715, 70, 717, 68, 721, 68, 723, 66, 724, 66, 725, 67, 725, 68, 729, 68, 730, 69, 731, 69, 732, 68, 740, 68, 741, 69, 741, 72, 742, 73, 742, 74, 743, 74, 744, 75, 746, 75, 748, 73, 748, 69, 749, 68, 755, 68, 758, 65, 759, 66, 760, 66, 761, 67, 761, 68, 772, 68, 772, 67, 773, 66, 774, 66, 775, 67, 776, 67, 777, 68, 781, 68, 782, 67, 782, 57, 783, 56, 785, 56, 788, 53, 787, 52, 787, 51, 786, 50, 786, 49, 778, 49, 775, 52, 774, 52, 773, 51, 772, 51, 771, 50, 771, 49, 763, 49, 761, 51, 760, 51, 758, 53, 755, 50, 754, 50, 753, 49, 743, 49, 741, 51, 740, 51, 738, 49, 730, 49, 728, 51, 726, 51, 725, 52, 724, 51, 722, 51, 721, 50, 721, 49, 710, 49, 707, 52, 706, 51, 705, 51, 703, 49, 696, 49, 695, 50, 693, 50, 692, 49, 689, 49, 689, 50, 688, 51, 687, 51, 686, 52, 683, 49, 680, 49, 679, 50, 679, 51, 677, 53, 676, 52, 676, 51, 675, 51, 673, 49, 671, 49, 669, 51, 668, 51, 666, 49, 659, 49, 657, 51, 656, 51, 655, 52, 654, 52, 653, 51, 652, 51, 651, 50, 651, 49]",path,75,"[166, 166, 166]",426.63455605506897
291.0,20,18,"[546, 49, 543, 52, 543, 53, 542, 54, 542, 56, 543, 57, 543, 58, 541, 60, 541, 66, 542, 66, 544, 68, 558, 68, 558, 52, 557, 51, 556, 51, 554, 49]",path,11,"[156, 156, 158]",66.97056233882904
820.5,27,50,"[416, 49, 416, 50, 415, 51, 415, 53, 416, 54, 416, 55, 417, 56, 417, 59, 419, 61, 419, 65, 420, 66, 420, 67, 418, 69, 417, 69, 417, 74, 418, 75, 421, 75, 422, 74, 424, 74, 424, 73, 426, 71, 426, 69, 428, 67, 428, 64, 430, 62, 431, 63, 431, 64, 432, 65, 432, 66, 433, 66, 435, 68, 445, 68, 447, 66, 448, 66, 450, 68, 453, 68, 454, 69, 457, 69, 458, 68, 463, 68, 464, 67, 464, 51, 462, 49, 460, 49, 458, 51, 458, 52, 457, 53, 457, 62, 456, 63, 455, 63, 454, 62, 454, 51, 452, 49, 450, 49, 447, 52, 446, 51, 445, 51, 443, 49, 436, 49, 435, 50, 434, 50, 433, 51, 431, 49, 429, 49, 428, 50, 427, 50, 425, 52, 425, 54, 424, 55, 422, 53, 422, 51, 421, 51, 420, 50, 420, 49]",path,26,"[162, 161, 163]",192.95331740379333
1448.5,33,87,"[1068, 43, 1067, 44, 1067, 48, 1066, 49, 1060, 49, 1059, 50, 1058, 50, 1056, 52, 1053, 49, 1043, 49, 1041, 51, 1041, 74, 1043, 74, 1044, 75, 1045, 75, 1046, 74, 1046, 69, 1047, 68, 1054, 68, 1056, 66, 1058, 68, 1063, 68, 1063, 66, 1064, 65, 1064, 57, 1065, 56, 1066, 56, 1067, 57, 1067, 68, 1072, 68, 1073, 67, 1074, 67, 1075, 68, 1080, 68, 1080, 57, 1081, 56, 1082, 56, 1083, 57, 1083, 66, 1085, 68, 1089, 68, 1090, 67, 1091, 67, 1092, 68, 1099, 68, 1100, 67, 1100, 64, 1098, 62, 1098, 59, 1097, 58, 1097, 57, 1098, 56, 1098, 55, 1101, 52, 1104, 52, 1106, 50, 1108, 50, 1109, 51, 1109, 52, 1108, 53, 1107, 53, 1106, 54, 1106, 55, 1105, 56, 1105, 57, 1104, 58, 1104, 61, 1105, 62, 1103, 64, 1103, 66, 1104, 67, 1104, 68, 1110, 68, 1111, 67, 1111, 65, 1110, 64, 1110, 61, 1111, 60, 1111, 59, 1114, 56, 1114, 55, 1115, 54, 1126, 54, 1126, 52, 1127, 51, 1127, 46, 1126, 45, 1126, 44, 1125, 43, 1116, 43, 1116, 44, 1115, 45, 1114, 45, 1112, 43, 1104, 43, 1103, 44, 1102, 44, 1100, 46, 1100, 47, 1099, 48, 1098, 48, 1097, 47, 1097, 46, 1095, 44, 1094, 44, 1093, 45, 1092, 45, 1091, 46, 1091, 48, 1088, 51, 1086, 49, 1076, 49, 1073, 52, 1072, 51, 1072, 48, 1073, 47, 1073, 46, 1072, 45, 1072, 44, 1071, 43]",path,45,"[164, 164, 167]",344.5512959957123
438.5,27,25,"[1010, 43, 1009, 44, 1009, 45, 1008, 46, 1008, 47, 1009, 48, 1009, 51, 1008, 52, 1008, 67, 1009, 68, 1017, 68, 1018, 69, 1019, 69, 1020, 68, 1021, 68, 1022, 67, 1022, 57, 1024, 55, 1025, 56, 1025, 67, 1026, 68, 1031, 68, 1032, 67, 1032, 54, 1031, 53, 1031, 52, 1028, 49, 1018, 49, 1017, 50, 1016, 50, 1015, 51, 1014, 50, 1014, 49, 1015, 48, 1015, 45, 1013, 43]",path,16,"[168, 165, 163]",120.52691125869751
1462.0,26,83,"[919, 43, 918, 44, 918, 45, 917, 46, 917, 50, 916, 51, 915, 51, 913, 49, 903, 49, 901, 51, 898, 51, 897, 50, 897, 49, 890, 49, 889, 50, 888, 50, 887, 51, 886, 51, 885, 52, 885, 53, 883, 55, 883, 57, 884, 58, 883, 59, 883, 61, 884, 62, 884, 63, 885, 64, 885, 66, 886, 66, 888, 68, 898, 68, 900, 66, 902, 68, 907, 68, 908, 67, 908, 57, 909, 56, 910, 56, 911, 57, 911, 67, 912, 68, 923, 68, 924, 67, 925, 67, 926, 68, 937, 68, 938, 67, 938, 57, 940, 55, 941, 56, 941, 67, 942, 68, 947, 68, 949, 66, 950, 66, 951, 67, 951, 68, 962, 68, 964, 66, 964, 65, 965, 64, 965, 56, 964, 55, 965, 54, 964, 53, 964, 52, 963, 51, 962, 51, 961, 50, 960, 50, 959, 49, 953, 49, 952, 50, 950, 50, 948, 52, 947, 51, 946, 51, 944, 49, 937, 49, 936, 50, 935, 49, 934, 49, 933, 50, 932, 50, 931, 51, 930, 50, 930, 49, 931, 48, 931, 45, 929, 43, 926, 43, 924, 45, 922, 43]",path,41,"[170, 170, 170]",266.5096664428711
1392.0,27,81,"[819, 43, 817, 45, 817, 48, 818, 49, 818, 51, 816, 53, 815, 52, 815, 51, 814, 51, 813, 50, 812, 50, 811, 49, 805, 49, 804, 50, 803, 50, 802, 51, 801, 51, 801, 54, 799, 56, 799, 62, 800, 63, 800, 64, 801, 65, 801, 66, 802, 66, 803, 67, 803, 68, 809, 68, 810, 69, 811, 68, 814, 68, 814, 67, 816, 65, 817, 66, 817, 67, 818, 68, 823, 68, 824, 67, 825, 67, 826, 68, 837, 68, 839, 66, 839, 57, 840, 56, 841, 56, 842, 57, 842, 59, 843, 60, 843, 68, 848, 68, 848, 67, 849, 66, 850, 66, 852, 68, 863, 68, 866, 65, 867, 66, 867, 68, 872, 68, 872, 57, 873, 56, 877, 56, 878, 55, 878, 53, 879, 52, 876, 49, 868, 49, 867, 50, 867, 51, 865, 53, 864, 52, 864, 51, 863, 51, 862, 50, 861, 50, 860, 49, 854, 49, 853, 50, 852, 50, 851, 51, 850, 51, 849, 52, 848, 51, 847, 51, 846, 50, 845, 50, 844, 49, 840, 49, 839, 48, 839, 46, 838, 45, 838, 44, 837, 43, 834, 43, 832, 45, 832, 48, 831, 49, 830, 48, 830, 45, 829, 44, 828, 44, 827, 45, 825, 45, 823, 43]",path,40,"[165, 166, 167]",254.50966620445251
