area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
886.0,19,84,"[357, 60, 356, 61, 356, 74, 359, 74, 359, 73, 360, 72, 360, 70, 361, 69, 365, 69, 366, 68, 367, 69, 367, 73, 368, 74, 370, 74, 371, 73, 371, 72, 372, 71, 373, 72, 373, 73, 374, 74, 380, 74, 382, 72, 384, 74, 389, 74, 390, 73, 392, 73, 393, 74, 398, 74, 399, 73, 400, 73, 401, 74, 407, 74, 408, 73, 409, 73, 410, 74, 416, 74, 417, 73, 418, 74, 424, 74, 424, 68, 425, 67, 426, 68, 426, 72, 427, 73, 427, 74, 429, 74, 430, 75, 430, 76, 431, 77, 432, 77, 433, 78, 436, 78, 437, 77, 438, 77, 439, 76, 439, 64, 438, 63, 433, 63, 432, 64, 431, 64, 430, 65, 428, 63, 422, 63, 421, 62, 421, 61, 420, 60, 418, 60, 417, 61, 417, 63, 416, 64, 415, 64, 414, 63, 411, 63, 410, 64, 407, 64, 406, 63, 403, 63, 402, 64, 401, 64, 400, 65, 399, 64, 398, 64, 397, 63, 393, 63, 391, 65, 389, 63, 385, 63, 384, 64, 383, 64, 382, 65, 381, 64, 380, 64, 379, 63, 375, 63, 374, 64, 373, 63, 369, 63, 368, 64, 367, 63, 367, 62, 365, 60]",path,42,"[140, 140, 140]",240.85281229019165
1132.5,19,99,"[253, 60, 253, 74, 256, 74, 257, 73, 258, 74, 260, 74, 261, 73, 262, 73, 263, 74, 265, 74, 266, 73, 266, 70, 267, 69, 268, 70, 268, 74, 280, 74, 281, 75, 281, 76, 283, 78, 286, 78, 287, 77, 288, 77, 290, 75, 290, 74, 291, 73, 292, 74, 301, 74, 302, 73, 302, 71, 303, 70, 304, 71, 304, 72, 306, 74, 313, 74, 314, 73, 315, 73, 316, 74, 318, 74, 319, 75, 319, 76, 320, 77, 321, 77, 322, 78, 325, 78, 326, 77, 327, 77, 328, 76, 328, 75, 329, 74, 332, 74, 332, 68, 333, 67, 334, 68, 334, 72, 335, 73, 335, 74, 337, 74, 338, 73, 339, 74, 350, 74, 351, 73, 351, 61, 350, 60, 348, 60, 347, 61, 347, 63, 346, 64, 345, 63, 341, 63, 340, 64, 339, 64, 338, 65, 337, 64, 336, 64, 335, 63, 330, 63, 329, 64, 328, 64, 327, 63, 322, 63, 321, 64, 320, 64, 319, 63, 319, 61, 318, 60, 316, 60, 315, 61, 314, 61, 313, 60, 307, 60, 306, 61, 305, 61, 304, 60, 302, 60, 301, 61, 301, 64, 300, 65, 299, 65, 297, 63, 293, 63, 292, 64, 289, 64, 288, 63, 283, 63, 281, 65, 280, 64, 279, 64, 278, 63, 274, 63, 273, 64, 272, 64, 271, 65, 269, 63, 266, 63, 265, 64, 264, 63, 259, 63, 258, 64, 257, 64, 256, 63, 256, 60]",path,49,"[140, 140, 140]",285.5807341337204
726.0,15,70,"[620, 59, 619, 60, 618, 60, 618, 62, 617, 63, 618, 64, 618, 67, 617, 68, 617, 70, 618, 71, 618, 72, 619, 72, 620, 73, 626, 73, 627, 72, 629, 72, 630, 73, 640, 73, 641, 72, 642, 72, 643, 73, 648, 73, 649, 72, 650, 72, 651, 73, 653, 73, 654, 72, 654, 67, 655, 66, 656, 67, 656, 73, 659, 73, 660, 72, 661, 73, 666, 73, 667, 72, 669, 72, 670, 73, 675, 73, 676, 72, 677, 72, 678, 73, 684, 73, 686, 71, 686, 68, 685, 67, 685, 66, 686, 65, 685, 64, 685, 63, 684, 63, 683, 62, 679, 62, 677, 64, 676, 63, 675, 63, 674, 62, 671, 62, 670, 63, 669, 63, 668, 64, 666, 62, 662, 62, 661, 63, 658, 63, 657, 62, 652, 62, 651, 63, 648, 63, 647, 62, 644, 62, 643, 63, 642, 63, 641, 64, 640, 63, 640, 59, 637, 59, 637, 62, 636, 63, 635, 62, 631, 62, 630, 63, 629, 63, 628, 62, 628, 61, 626, 59]",path,34,"[141, 142, 143]",193.88224983215332
862.5,18,81,"[1088, 57, 1088, 71, 1091, 71, 1091, 68, 1093, 66, 1097, 66, 1098, 67, 1098, 69, 1100, 71, 1106, 71, 1107, 70, 1108, 71, 1111, 71, 1113, 69, 1115, 71, 1121, 71, 1122, 70, 1123, 70, 1124, 71, 1130, 71, 1131, 72, 1131, 73, 1132, 74, 1135, 74, 1135, 72, 1136, 71, 1139, 71, 1140, 70, 1141, 70, 1142, 71, 1148, 71, 1149, 70, 1150, 70, 1151, 71, 1157, 71, 1158, 70, 1159, 71, 1162, 71, 1164, 69, 1165, 70, 1165, 71, 1167, 71, 1168, 70, 1168, 62, 1166, 60, 1161, 60, 1160, 61, 1159, 61, 1158, 62, 1156, 60, 1152, 60, 1151, 61, 1150, 61, 1149, 60, 1149, 58, 1148, 57, 1146, 57, 1145, 58, 1142, 58, 1141, 59, 1141, 60, 1140, 61, 1139, 61, 1138, 60, 1133, 60, 1132, 61, 1129, 61, 1128, 60, 1125, 60, 1124, 61, 1121, 61, 1120, 60, 1116, 60, 1115, 61, 1114, 61, 1113, 60, 1110, 60, 1109, 61, 1108, 61, 1107, 62, 1105, 60, 1101, 60, 1100, 61, 1098, 59, 1098, 58, 1097, 58, 1096, 57]",path,40,"[141, 141, 141]",216.95331752300262
644.5,15,62,"[138, 53, 137, 54, 136, 54, 136, 56, 135, 57, 135, 58, 136, 59, 136, 61, 135, 62, 135, 65, 137, 67, 144, 67, 146, 65, 147, 66, 148, 66, 149, 67, 154, 67, 155, 66, 156, 67, 158, 67, 159, 66, 160, 66, 161, 67, 166, 67, 167, 66, 168, 66, 169, 67, 171, 67, 172, 66, 172, 61, 173, 60, 174, 61, 174, 67, 177, 67, 178, 66, 179, 66, 180, 67, 185, 67, 186, 66, 187, 66, 188, 67, 194, 67, 195, 66, 195, 65, 196, 64, 196, 60, 195, 59, 195, 58, 194, 57, 193, 57, 192, 56, 189, 56, 188, 57, 185, 57, 184, 56, 181, 56, 180, 57, 179, 57, 178, 58, 177, 58, 175, 56, 170, 56, 169, 57, 166, 57, 165, 56, 162, 56, 161, 57, 160, 57, 159, 56, 159, 54, 158, 53, 156, 53, 155, 54, 155, 56, 154, 57, 153, 56, 149, 56, 147, 58, 146, 57, 146, 55, 144, 53]",path,30,"[143, 144, 144]",174.46803629398346
919.0,15,83,"[49, 53, 48, 54, 48, 67, 57, 67, 58, 66, 59, 66, 60, 67, 62, 67, 63, 66, 64, 66, 65, 67, 70, 67, 71, 66, 72, 66, 73, 67, 75, 67, 77, 65, 78, 66, 78, 67, 80, 67, 81, 66, 81, 61, 82, 60, 83, 61, 83, 67, 86, 67, 87, 66, 88, 67, 94, 67, 95, 66, 96, 66, 97, 67, 108, 67, 109, 66, 110, 66, 111, 67, 116, 67, 117, 66, 118, 67, 130, 67, 130, 54, 129, 53, 127, 53, 127, 56, 126, 57, 125, 57, 124, 56, 120, 56, 119, 57, 116, 57, 115, 56, 111, 56, 110, 57, 109, 56, 109, 54, 108, 53, 106, 53, 105, 54, 104, 53, 102, 53, 102, 54, 100, 56, 98, 56, 96, 58, 95, 58, 93, 56, 89, 56, 88, 57, 87, 57, 86, 58, 84, 56, 81, 56, 80, 57, 79, 56, 74, 56, 73, 57, 70, 57, 69, 56, 65, 56, 64, 57, 63, 56, 63, 54, 62, 53, 60, 53, 58, 55, 56, 53]",path,41,"[141, 141, 141]",231.53910398483276
1083.5,15,105,"[923, 45, 922, 46, 922, 58, 923, 59, 936, 59, 936, 58, 937, 57, 938, 57, 939, 58, 939, 59, 941, 59, 942, 58, 942, 57, 943, 56, 944, 57, 944, 58, 945, 59, 948, 59, 948, 58, 949, 57, 949, 56, 950, 55, 951, 56, 951, 59, 957, 59, 958, 58, 958, 53, 959, 52, 960, 53, 960, 57, 962, 59, 968, 59, 969, 58, 970, 59, 973, 59, 973, 58, 974, 57, 975, 57, 976, 58, 976, 59, 982, 59, 982, 58, 983, 57, 984, 58, 984, 59, 987, 59, 988, 58, 989, 58, 990, 59, 992, 59, 993, 58, 994, 58, 995, 59, 1001, 59, 1002, 58, 1003, 59, 1005, 59, 1006, 58, 1006, 53, 1007, 52, 1008, 53, 1008, 59, 1011, 59, 1012, 58, 1013, 59, 1024, 59, 1025, 58, 1025, 57, 1026, 56, 1026, 55, 1025, 54, 1025, 50, 1024, 49, 1023, 49, 1022, 48, 1019, 48, 1018, 49, 1017, 49, 1016, 48, 1016, 47, 1015, 46, 1013, 46, 1012, 47, 1012, 48, 1011, 49, 1010, 49, 1009, 48, 1004, 48, 1003, 49, 1001, 49, 1000, 48, 996, 48, 994, 50, 993, 50, 992, 49, 991, 49, 990, 48, 987, 48, 986, 49, 985, 48, 980, 48, 979, 49, 978, 49, 977, 48, 971, 48, 969, 50, 967, 48, 963, 48, 962, 49, 961, 49, 960, 48, 955, 48, 954, 47, 954, 45, 951, 45, 951, 47, 950, 48, 949, 48, 946, 51, 945, 50, 945, 49, 944, 48, 943, 48, 942, 49, 940, 49, 939, 48, 934, 48, 933, 47, 933, 46, 932, 45]",path,52,"[143, 143, 144]",296.40916109085083
503.5,15,50,"[869, 45, 868, 46, 868, 47, 869, 48, 869, 50, 870, 51, 870, 52, 871, 53, 871, 55, 872, 56, 872, 57, 873, 58, 873, 59, 876, 59, 877, 58, 877, 57, 878, 56, 878, 55, 879, 54, 880, 55, 880, 58, 881, 59, 887, 59, 887, 58, 888, 57, 888, 53, 889, 52, 890, 53, 890, 58, 891, 59, 903, 59, 904, 58, 905, 59, 916, 59, 917, 58, 917, 46, 916, 45, 914, 45, 913, 46, 913, 48, 912, 49, 911, 48, 906, 48, 904, 50, 902, 48, 901, 48, 900, 49, 900, 54, 899, 55, 898, 54, 898, 49, 897, 49, 896, 48, 895, 48, 893, 46, 891, 46, 889, 48, 885, 48, 884, 47, 884, 46, 883, 45, 878, 45, 877, 46, 877, 48, 876, 49, 876, 50, 875, 51, 873, 49, 873, 47, 871, 45]",path,25,"[123, 123, 125]",168.81118214130402
298.5,15,29,"[862, 45, 861, 46, 861, 47, 860, 48, 858, 48, 857, 49, 856, 49, 855, 50, 853, 48, 847, 48, 846, 49, 844, 49, 843, 48, 839, 48, 838, 49, 837, 49, 836, 50, 836, 58, 837, 59, 849, 59, 849, 58, 850, 57, 851, 57, 852, 58, 852, 59, 854, 59, 855, 58, 856, 58, 857, 59, 864, 59, 864, 45]",path,15,"[138, 137, 140]",87.21320307254791
791.0,15,79,"[755, 45, 754, 46, 754, 58, 755, 59, 761, 59, 763, 57, 764, 58, 764, 59, 767, 59, 767, 53, 768, 52, 769, 53, 769, 59, 775, 59, 776, 58, 777, 58, 778, 59, 781, 59, 781, 53, 782, 52, 783, 53, 783, 59, 786, 59, 787, 58, 788, 59, 794, 59, 795, 58, 796, 59, 799, 59, 799, 58, 800, 57, 802, 59, 808, 59, 809, 58, 810, 59, 813, 59, 813, 58, 814, 57, 815, 57, 816, 58, 816, 59, 819, 59, 820, 58, 820, 57, 821, 56, 824, 59, 830, 59, 832, 57, 832, 51, 829, 48, 825, 48, 824, 49, 822, 49, 821, 48, 820, 49, 819, 49, 819, 50, 818, 51, 815, 48, 814, 48, 813, 47, 813, 45, 811, 45, 810, 46, 810, 48, 809, 49, 808, 49, 807, 48, 803, 48, 802, 49, 801, 48, 797, 48, 795, 50, 793, 48, 789, 48, 788, 49, 787, 49, 786, 50, 784, 48, 781, 48, 780, 49, 779, 48, 774, 48, 773, 49, 771, 49, 770, 48, 767, 48, 766, 49, 765, 48, 760, 48, 759, 49, 758, 48, 758, 46, 757, 45]",path,39,"[138, 136, 135]",235.6812390089035
20734.5,246,344,"[1374, 43, 1373, 44, 1371, 44, 1370, 45, 1369, 45, 1365, 49, 1365, 50, 1363, 52, 1363, 54, 1362, 55, 1362, 60, 1361, 61, 1360, 61, 1359, 62, 1357, 62, 1356, 63, 1354, 63, 1353, 64, 1351, 64, 1350, 65, 1347, 65, 1346, 66, 1344, 66, 1343, 67, 1341, 67, 1340, 68, 1338, 68, 1337, 69, 1335, 69, 1334, 70, 1331, 70, 1330, 71, 1328, 71, 1327, 72, 1325, 72, 1324, 73, 1322, 73, 1321, 74, 1318, 74, 1317, 75, 1315, 75, 1314, 76, 1312, 76, 1311, 77, 1309, 77, 1308, 78, 1305, 78, 1304, 79, 1302, 79, 1301, 80, 1299, 80, 1298, 81, 1296, 81, 1295, 82, 1292, 82, 1291, 83, 1289, 83, 1288, 84, 1286, 84, 1285, 85, 1282, 85, 1281, 86, 1279, 86, 1278, 87, 1276, 87, 1275, 88, 1273, 88, 1272, 89, 1270, 89, 1269, 90, 1266, 90, 1265, 91, 1263, 91, 1262, 92, 1260, 92, 1259, 93, 1257, 93, 1256, 94, 1253, 94, 1252, 95, 1250, 95, 1249, 96, 1248, 96, 1245, 93, 1245, 92, 1240, 87, 1239, 87, 1238, 86, 1236, 86, 1235, 85, 1232, 85, 1231, 84, 1227, 84, 1226, 85, 1222, 85, 1221, 86, 1220, 86, 1219, 87, 1218, 87, 1212, 93, 1212, 94, 1211, 95, 1211, 96, 1209, 98, 1204, 98, 1203, 97, 1198, 97, 1197, 96, 1192, 96, 1191, 95, 1186, 95, 1185, 94, 1180, 94, 1179, 93, 1174, 93, 1173, 92, 1168, 92, 1167, 91, 1162, 91, 1161, 90, 1156, 90, 1155, 89, 1150, 89, 1149, 88, 1144, 88, 1143, 87, 1138, 87, 1137, 86, 1132, 86, 1131, 85, 1126, 85, 1125, 84, 1120, 84, 1119, 83, 1114, 83, 1113, 82, 1108, 82, 1107, 81, 1102, 81, 1101, 80, 1096, 80, 1095, 79, 1090, 79, 1089, 78, 1086, 78, 1084, 76, 1084, 73, 1083, 72, 1083, 70, 1082, 69, 1082, 68, 1076, 62, 1075, 62, 1074, 61, 1071, 61, 1070, 60, 1064, 60, 1063, 61, 1060, 61, 1059, 62, 1058, 62, 1056, 64, 1055, 64, 1055, 65, 1052, 68, 1052, 69, 1051, 70, 1051, 72, 1050, 73, 1050, 81, 1051, 82, 1051, 84, 1052, 85, 1052, 86, 1058, 92, 1059, 92, 1060, 93, 1063, 93, 1064, 94, 1069, 94, 1070, 95, 1070, 96, 1071, 97, 1071, 100, 1072, 101, 1072, 103, 1073, 104, 1073, 107, 1074, 108, 1074, 110, 1075, 111, 1075, 114, 1076, 115, 1076, 117, 1077, 118, 1077, 120, 1078, 121, 1078, 124, 1079, 125, 1079, 127, 1080, 128, 1080, 131, 1081, 132, 1081, 134, 1082, 135, 1082, 137, 1083, 138, 1083, 141, 1084, 142, 1084, 144, 1085, 145, 1085, 148, 1086, 149, 1086, 151, 1087, 152, 1087, 155, 1088, 156, 1088, 158, 1089, 159, 1089, 160, 1088, 161, 1087, 161, 1083, 165, 1083, 166, 1081, 168, 1081, 171, 1080, 172, 1080, 176, 1081, 177, 1081, 180, 1083, 182, 1083, 183, 1087, 187, 1088, 187, 1089, 188, 1091, 188, 1092, 189, 1098, 189, 1099, 188, 1101, 188, 1102, 187, 1103, 187, 1104, 186, 1105, 186, 1107, 184, 1107, 183, 1109, 181, 1109, 179, 1110, 178, 1110, 169, 1109, 168, 1109, 167, 1107, 165, 1107, 164, 1105, 162, 1104, 162, 1102, 160, 1099, 160, 1098, 159, 1094, 159, 1093, 158, 1093, 157, 1092, 156, 1092, 153, 1091, 152, 1091, 150, 1090, 149, 1090, 147, 1089, 146, 1089, 143, 1088, 142, 1088, 140, 1087, 139, 1087, 136, 1086, 135, 1086, 133, 1085, 132, 1085, 130, 1084, 129, 1084, 126, 1083, 125, 1083, 123, 1082, 122, 1082, 119, 1081, 118, 1081, 116, 1080, 115, 1080, 112, 1079, 111, 1079, 109, 1078, 108, 1078, 105, 1077, 104, 1077, 102, 1076, 101, 1076, 99, 1075, 98, 1075, 95, 1074, 94, 1074, 93, 1076, 91, 1077, 91, 1082, 86, 1082, 85, 1083, 84, 1083, 83, 1084, 82, 1086, 82, 1087, 83, 1092, 83, 1093, 84, 1098, 84, 1099, 85, 1104, 85, 1105, 86, 1110, 86, 1111, 87, 1116, 87, 1117, 88, 1122, 88, 1123, 89, 1128, 89, 1129, 90, 1134, 90, 1135, 91, 1140, 91, 1141, 92, 1146, 92, 1147, 93, 1152, 93, 1153, 94, 1158, 94, 1159, 95, 1164, 95, 1165, 96, 1170, 96, 1171, 97, 1176, 97, 1177, 98, 1182, 98, 1183, 99, 1188, 99, 1189, 100, 1194, 100, 1195, 101, 1200, 101, 1201, 102, 1206, 102, 1207, 103, 1208, 103, 1209, 104, 1209, 108, 1210, 109, 1210, 111, 1211, 112, 1211, 113, 1212, 114, 1212, 115, 1218, 121, 1219, 121, 1220, 122, 1221, 122, 1223, 124, 1223, 129, 1222, 130, 1222, 136, 1221, 137, 1221, 143, 1220, 144, 1220, 151, 1219, 152, 1219, 158, 1218, 159, 1218, 166, 1217, 167, 1217, 173, 1216, 174, 1216, 180, 1215, 181, 1215, 186, 1214, 187, 1212, 187, 1211, 188, 1209, 188, 1208, 189, 1207, 189, 1202, 194, 1202, 195, 1201, 196, 1201, 198, 1200, 199, 1200, 206, 1201, 207, 1201, 209, 1203, 211, 1203, 212, 1207, 216, 1208, 216, 1209, 217, 1212, 217, 1213, 218, 1219, 218, 1220, 217, 1222, 217, 1223, 216, 1224, 216, 1225, 215, 1226, 215, 1237, 226, 1238, 226, 1250, 238, 1251, 238, 1265, 252, 1266, 252, 1280, 266, 1279, 267, 1279, 268, 1278, 269, 1278, 278, 1279, 279, 1279, 280, 1280, 281, 1280, 282, 1284, 286, 1285, 286, 1286, 287, 1288, 287, 1289, 288, 1296, 288, 1297, 287, 1299, 287, 1301, 285, 1302, 285, 1304, 283, 1304, 282, 1306, 280, 1306, 278, 1307, 277, 1307, 270, 1306, 269, 1306, 268, 1305, 267, 1305, 266, 1301, 262, 1301, 259, 1302, 258, 1302, 257, 1303, 256, 1303, 255, 1304, 254, 1304, 252, 1305, 251, 1305, 250, 1306, 249, 1306, 248, 1307, 247, 1307, 246, 1308, 245, 1308, 243, 1309, 242, 1309, 241, 1310, 240, 1310, 239, 1311, 238, 1311, 236, 1312, 235, 1312, 234, 1313, 233, 1313, 232, 1314, 231, 1314, 230, 1315, 229, 1315, 227, 1316, 226, 1316, 225, 1317, 224, 1317, 223, 1318, 222, 1318, 220, 1319, 219, 1319, 218, 1320, 217, 1320, 216, 1321, 215, 1321, 214, 1322, 213, 1322, 211, 1323, 210, 1323, 209, 1324, 208, 1324, 207, 1325, 206, 1325, 204, 1326, 203, 1326, 202, 1327, 201, 1327, 200, 1328, 199, 1328, 197, 1329, 196, 1329, 195, 1330, 194, 1330, 193, 1331, 192, 1331, 191, 1332, 190, 1332, 188, 1333, 187, 1333, 186, 1334, 185, 1334, 184, 1335, 183, 1335, 181, 1336, 180, 1336, 179, 1337, 178, 1337, 177, 1338, 176, 1338, 175, 1339, 174, 1339, 172, 1340, 171, 1340, 170, 1342, 168, 1350, 168, 1351, 167, 1353, 167, 1355, 165, 1356, 165, 1358, 163, 1358, 162, 1360, 160, 1360, 159, 1361, 158, 1361, 156, 1362, 155, 1362, 150, 1361, 149, 1361, 147, 1360, 146, 1360, 144, 1354, 138, 1353, 138, 1352, 137, 1350, 137, 1349, 136, 1342, 136, 1341, 137, 1339, 137, 1338, 138, 1337, 138, 1335, 140, 1334, 140, 1333, 141, 1333, 142, 1331, 144, 1330, 143, 1329, 143, 1328, 142, 1326, 142, 1325, 141, 1324, 141, 1323, 140, 1321, 140, 1320, 139, 1319, 139, 1318, 138, 1316, 138, 1315, 137, 1314, 137, 1313, 136, 1312, 136, 1311, 135, 1309, 135, 1308, 134, 1307, 134, 1306, 133, 1304, 133, 1303, 132, 1302, 132, 1301, 131, 1300, 131, 1299, 130, 1297, 130, 1296, 129, 1295, 129, 1294, 128, 1292, 128, 1291, 127, 1290, 127, 1289, 126, 1287, 126, 1286, 125, 1285, 125, 1284, 124, 1283, 124, 1282, 123, 1280, 123, 1279, 122, 1278, 122, 1277, 121, 1275, 121, 1274, 120, 1273, 120, 1272, 119, 1270, 119, 1269, 118, 1268, 118, 1267, 117, 1266, 117, 1265, 116, 1263, 116, 1262, 115, 1263, 114, 1269, 114, 1270, 113, 1271, 113, 1272, 114, 1275, 114, 1277, 112, 1279, 114, 1290, 114, 1291, 113, 1292, 113, 1293, 114, 1318, 114, 1319, 113, 1320, 114, 1326, 114, 1327, 113, 1328, 114, 1331, 114, 1333, 112, 1334, 113, 1334, 114, 1337, 114, 1337, 105, 1335, 103, 1330, 103, 1329, 104, 1326, 104, 1325, 103, 1321, 103, 1320, 104, 1319, 104, 1318, 103, 1319, 102, 1319, 101, 1318, 100, 1315, 100, 1314, 101, 1311, 101, 1310, 102, 1310, 103, 1309, 104, 1308, 104, 1307, 103, 1303, 103, 1302, 104, 1300, 104, 1299, 103, 1298, 104, 1297, 104, 1297, 109, 1296, 110, 1295, 109, 1295, 104, 1294, 104, 1293, 103, 1292, 103, 1291, 102, 1291, 101, 1290, 100, 1288, 100, 1287, 101, 1287, 103, 1286, 104, 1285, 103, 1280, 103, 1279, 104, 1275, 104, 1274, 105, 1273, 105, 1269, 101, 1269, 100, 1259, 100, 1259, 101, 1258, 102, 1258, 111, 1259, 112, 1258, 113, 1256, 113, 1255, 112, 1253, 112, 1252, 111, 1251, 111, 1250, 110, 1249, 110, 1248, 109, 1249, 108, 1249, 101, 1251, 99, 1254, 99, 1255, 98, 1257, 98, 1258, 97, 1260, 97, 1261, 96, 1263, 96, 1264, 95, 1267, 95, 1268, 94, 1270, 94, 1271, 93, 1273, 93, 1274, 92, 1276, 92, 1277, 91, 1280, 91, 1281, 90, 1283, 90, 1284, 89, 1286, 89, 1287, 88, 1289, 88, 1290, 87, 1293, 87, 1294, 86, 1296, 86, 1297, 85, 1299, 85, 1300, 84, 1302, 84, 1303, 83, 1305, 83, 1306, 82, 1309, 82, 1310, 81, 1312, 81, 1313, 80, 1315, 80, 1316, 79, 1318, 79, 1319, 78, 1322, 78, 1323, 77, 1325, 77, 1326, 76, 1328, 76, 1329, 75, 1331, 75, 1332, 74, 1335, 74, 1336, 73, 1338, 73, 1339, 72, 1341, 72, 1342, 71, 1344, 71, 1345, 70, 1348, 70, 1349, 69, 1351, 69, 1352, 68, 1354, 68, 1355, 67, 1357, 67, 1358, 66, 1361, 66, 1362, 65, 1363, 65, 1366, 68, 1366, 69, 1367, 70, 1368, 70, 1370, 72, 1371, 72, 1372, 73, 1375, 73, 1376, 74, 1380, 74, 1381, 73, 1383, 73, 1384, 72, 1385, 72, 1386, 71, 1387, 71, 1390, 68, 1390, 67, 1392, 65, 1392, 63, 1393, 62, 1393, 54, 1392, 53, 1392, 52, 1391, 51, 1391, 50, 1386, 45, 1385, 45, 1384, 44, 1382, 44, 1381, 43]",path,181,"[237, 203, 205]",1823.2316591739655
1384.5,18,137,"[1402, 41, 1402, 43, 1401, 44, 1401, 51, 1402, 52, 1402, 55, 1405, 55, 1405, 54, 1406, 53, 1406, 51, 1407, 50, 1408, 50, 1409, 51, 1409, 53, 1410, 54, 1410, 55, 1413, 55, 1414, 54, 1415, 55, 1426, 55, 1427, 54, 1428, 54, 1429, 55, 1431, 55, 1432, 54, 1433, 54, 1434, 55, 1449, 55, 1450, 54, 1450, 49, 1451, 48, 1452, 49, 1452, 55, 1455, 55, 1456, 54, 1456, 53, 1457, 52, 1461, 52, 1464, 55, 1471, 55, 1473, 53, 1474, 54, 1475, 54, 1476, 55, 1481, 55, 1482, 54, 1483, 54, 1484, 55, 1486, 55, 1488, 53, 1489, 54, 1489, 55, 1492, 55, 1492, 54, 1493, 53, 1494, 54, 1494, 55, 1496, 55, 1497, 56, 1497, 57, 1498, 58, 1501, 58, 1501, 56, 1502, 55, 1505, 55, 1506, 54, 1507, 54, 1508, 55, 1521, 55, 1522, 54, 1523, 55, 1529, 55, 1530, 54, 1531, 55, 1534, 55, 1534, 49, 1535, 48, 1536, 48, 1536, 47, 1537, 46, 1535, 44, 1532, 44, 1531, 45, 1528, 45, 1527, 44, 1524, 44, 1523, 45, 1521, 45, 1520, 44, 1520, 43, 1519, 42, 1517, 42, 1515, 44, 1514, 44, 1513, 45, 1513, 46, 1512, 47, 1509, 44, 1508, 44, 1507, 45, 1505, 45, 1504, 44, 1499, 44, 1498, 45, 1496, 45, 1495, 44, 1492, 44, 1491, 45, 1490, 44, 1485, 44, 1484, 45, 1481, 45, 1480, 44, 1477, 44, 1476, 45, 1475, 45, 1471, 41, 1465, 41, 1464, 42, 1463, 42, 1462, 43, 1462, 44, 1461, 45, 1461, 47, 1460, 48, 1457, 48, 1455, 46, 1455, 45, 1454, 45, 1453, 44, 1448, 44, 1447, 45, 1445, 45, 1444, 44, 1439, 44, 1437, 46, 1435, 44, 1424, 44, 1423, 45, 1422, 45, 1421, 44, 1420, 45, 1419, 45, 1419, 50, 1418, 51, 1417, 50, 1417, 45, 1416, 45, 1415, 44, 1414, 44, 1413, 43, 1413, 41, 1410, 41, 1410, 42, 1409, 43, 1409, 45, 1408, 46, 1407, 46, 1406, 45, 1406, 44, 1405, 43, 1405, 41]",path,68,"[142, 142, 142]",377.5218588113785
431.5,17,41,"[359, 40, 358, 41, 358, 54, 366, 54, 367, 53, 368, 53, 369, 52, 371, 54, 393, 54, 394, 55, 394, 56, 397, 56, 398, 55, 398, 51, 397, 51, 396, 50, 395, 51, 394, 51, 393, 50, 393, 45, 391, 43, 387, 43, 386, 44, 384, 44, 383, 43, 383, 41, 380, 41, 380, 42, 378, 44, 377, 43, 373, 43, 372, 44, 370, 44, 369, 43, 369, 42, 368, 41, 367, 41, 366, 40]",path,21,"[143, 143, 143]",115.69848430156708
1078.0,19,101,"[253, 40, 253, 54, 256, 54, 257, 53, 258, 54, 260, 54, 262, 52, 263, 53, 263, 54, 265, 54, 266, 53, 266, 52, 267, 51, 268, 52, 268, 54, 280, 54, 281, 55, 281, 57, 282, 57, 283, 58, 286, 58, 287, 57, 288, 57, 290, 55, 290, 54, 291, 53, 292, 54, 298, 54, 299, 53, 299, 52, 300, 51, 303, 51, 304, 50, 305, 51, 305, 52, 306, 53, 306, 54, 314, 54, 315, 53, 316, 53, 317, 54, 325, 54, 326, 53, 327, 54, 333, 54, 334, 53, 335, 53, 336, 54, 342, 54, 343, 53, 344, 53, 345, 54, 352, 54, 353, 53, 353, 41, 352, 40, 350, 40, 350, 41, 348, 43, 346, 43, 344, 45, 343, 45, 341, 43, 337, 43, 336, 44, 335, 44, 334, 45, 332, 43, 328, 43, 327, 44, 326, 44, 325, 45, 323, 43, 319, 43, 318, 44, 317, 44, 315, 42, 315, 41, 314, 41, 313, 40, 306, 40, 306, 41, 305, 42, 305, 46, 304, 47, 301, 47, 297, 43, 293, 43, 292, 44, 289, 44, 288, 43, 283, 43, 281, 45, 280, 45, 278, 43, 274, 43, 273, 44, 272, 44, 271, 45, 269, 43, 266, 43, 265, 44, 264, 43, 259, 43, 258, 44, 257, 44, 256, 43, 256, 40]",path,50,"[133, 133, 133]",274.16652059555054
